gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
8,132,Howell,MID,BHA,4.5,0.3,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.1475458222666763,0.16111403922438902,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.1475458222666763,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,134,Oriola,MID,BHA,4.5,0.2,a,,,0.0,0.03225806451612903,0.1475458222666763,0.17454020915975477,4.514726839885175e-05,4.0570178737435584e-05,0.0,0.3503474468782065,0.8160459746111033,0.078
8,135,Yohanna,MID,BHA,5.0,0.1,a,,,0.35,35.0,0.1475458222666763,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03455794650068422,1.349709456141204,1.6909575599141211,0.27
8,137,Tzimas,FWD,BHA,5.5,0.0,d,75.0,Knee injury - 75% chance of playing,0.0,1.736842105263158,0.1475458222666763,0.0035398230088495575,0.00744233810537508,0.0012342006433521532,0.0,0.20847195435155674,0.6638906098900694,0.038
8,138,Kostoulas,FWD,BHA,5.5,0.2,a,,,0.05263157894736842,9.236842105263158,0.1475458222666763,0.003034134007585335,0.051644017326019136,0.01141215123147923,0.01209433080295185,0.6674112120422008,1.2561629698555423,0.121
8,139,Ferguson,FWD,BHA,5.0,0.0,i,0.0,Ankle injury - Expected back 10 Oct,0.0,0.0,0.1475458222666763,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,328,Struijk,DEF,BHA,5.0,0.3,d,75.0,Knock - 75% chance of playing,0.42105263157894735,38.61842105263158,0.1475458222666763,0.37241280731846776,0.038152573471107495,0.009511761791329794,0.03190103695241798,1.2932367474665845,1.6389219813685934,0.259
8,504,Vuskovic,DEF,BHA,5.0,2.6,a,,,0.0,0.0,0.1475458222666763,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,40,Rogers,MID,CHE,7.5,26.8,a,,,0.9605263157894737,84.14473684210526,0.3109359657958566,0.06315270428402157,0.1752361258938968,0.11711591515895031,0.13498952009733867,3.2707432990210354,2.6955201767939614,0.436
8,101,Henderson,MID,CHE,5.0,0.0,d,75.0,Wrist injury - 75% chance of playing,0.25,25.144736842105264,0.3109359657958566,0.16433814548119538,0.0074503656207498044,0.030699125523202007,0.019721316700969237,0.8199313404287211,1.2659272256093828,0.164
8,136,Welbeck,FWD,CHE,6.0,2.3,a,,,0.6447368421052632,57.3421052631579,0.3109359657958566,0.0011480507055728294,0.3022357717239761,0.037466697057629186,0.14036172617718431,2.5996458022935345,2.5986037894803378,0.433
8,140,Sánchez,GK,CHE,5.0,2.1,a,,,0.868421052631579,77.89473684210526,0.3109359657958566,0.0,0.0,0.00030957091978065464,0.06761455054798252,2.4934704989435494,2.1766014674240997,0.499
8,141,Jörgensen,GK,CHE,5.0,0.1,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.3109359657958566,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,142,James,DEF,CHE,5.5,8.8,a,,,0.3815789473684211,39.6578947368421,0.3109359657958566,0.17374721038750254,0.021063493686571597,0.07015210770562538,0.0573077899575788,1.6425192863342497,1.8019899017903802,0.299
8,143,Chalobah,DEF,CHE,5.5,0.8,u,0.0,Has joined Como permanently,0.0,0.0,0.3109359657958566,0.41395627433363286,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,144,Gusto,DEF,CHE,5.0,1.1,a,,,0.5394736842105263,54.05263157894737,0.3109359657958566,0.0967475292003594,0.03690909246997532,0.06732026486415535,0.0747037521509391,2.0418020504740526,2.0250625794578676,0.408
8,145,Fofana,DEF,CHE,5.0,0.0,s,0.0,Suspended until 6 Sep,0.0,0.0,0.3109359657958566,0.34620545073375264,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,146,B.Badiashile,DEF,CHE,4.5,0.0,a,,,0.07894736842105263,10.552631578947368,0.3109359657958566,0.29241090146750526,0.0008976934593258707,0.001965348140297745,0.006811600872644197,0.5712017949860535,1.0443512681226834,0.127
8,147,Tosin,DEF,CHE,4.5,0.2,a,,,0.27631578947368424,28.82894736842105,0.3109359657958566,0.3361138695796094,0.007436296260063122,0.0132162266700486,0.02771447559601916,1.195078403495187,1.5216000605287954,0.266
8,148,Hato,DEF,CHE,4.5,0.7,a,,,0.2631578947368421,29.973684210526315,0.3109359657958566,0.19937106918238995,0.007942063826934825,0.016072661926602685,0.02709778729895905,1.104943919669804,1.4652801200911165,0.246
8,149,Colwill,DEF,CHE,5.0,1.7,a,,,0.4868421052631579,44.4078947368421,0.3109359657958566,0.38472596585804136,0.018659311577828266,0.020325959635248435,0.05130709370643784,1.9094349701314666,1.933877533019285,0.382
8,150,M.Sarr,DEF,CHE,4.5,0.1,a,,,0.02631578947368421,2.6315789473684212,0.3109359657958566,0.2604741170778907,0.003476290127872077,0.0008335575067601286,0.003403233358829254,0.4429178969073828,0.9286558807713758,0.098
8,151,Acheampong,DEF,CHE,4.5,0.3,a,,,0.14754098360655737,13.524590163934427,0.3109359657958566,0.17821913273750414,0.011723086206590648,0.003228888060384466,0.016606991624331702,0.7952107803991127,1.257473260152222,0.177
8,152,Palestra,DEF,CHE,5.5,2.6,a,,,0.35,35.0,0.3109359657958566,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03747015478302454,1.431086636459363,1.680206277855831,0.26
8,153,Disasi,DEF,CHE,4.5,0.1,a,,,0.4423076923076923,40.48076923076923,0.3109359657958566,0.20716013546202225,0.026822165906137743,0.009442717066653115,0.046864008744002573,1.6546696751147505,1.8179123681175757,0.368
8,154,Palmer,MID,CHE,9.5,10.7,a,,,0.75,67.72368421052632,0.3109359657958566,0.12407522757324416,0.4318632336162746,0.11058917909225004,0.21255145972692857,4.35440479553527,3.2961414583137447,0.458
8,155,Enzo,MID,CHE,7.0,5.3,a,,,0.881578947368421,79.69736842105263,0.3109359657958566,0.08711664914717143,0.2641166432995214,0.17986027934243298,0.18211069990410195,3.8612988786200586,2.9868323905393885,0.552
8,156,Neto,MID,CHE,6.5,1.3,a,,,0.6842105263157895,64.35526315789474,0.3109359657958566,0.049868631188501364,0.11058633341969873,0.15592590291109637,0.11052973743833248,2.574483945319978,2.35691270449844,0.396
8,157,Estêvão,MID,CHE,6.5,1.5,a,,,0.18421052631578946,22.07894736842105,0.3109359657958566,0.11023592157458195,0.06989718154066142,0.052407160010283366,0.03787092310919243,1.2093747921487692,1.6483916993016647,0.186
8,158,Gittens,MID,CHE,6.0,0.0,a,,,0.05263157894736842,12.789473684210526,0.3109359657958566,0.14960589356550408,0.020573518967946854,0.02252269491702328,0.007223051327484066,0.621413253691589,1.1419834919217091,0.104
8,159,Caicedo,MID,CHE,5.5,3.9,a,,,0.9078947368421053,80.88157894736842,0.3109359657958566,0.35103447697481527,0.041142847352830685,0.071423167224252,0.06803160510044519,2.7917726107142427,2.356103784741675,0.508
8,161,Lavia,MID,CHE,5.0,0.1,a,,,0.11842105263157894,15.342105263157896,0.3109359657958566,0.16111403922438902,0.0096005405754159,0.01752004623700347,0.010276207072837405,0.6742942892707374,1.1570490020162916,0.135
8,163,D.Essugo,MID,CHE,4.5,0.2,a,,,0.0,0.6842105263157895,0.3109359657958566,0.17454020915975477,0.000882072442236563,0.000813194384627775,0.0,0.3568499453650661,0.8266240565378223,0.079
8,164,Quenda,MID,CHE,5.5,0.1,a,100.0,,0.35,35.0,0.3109359657958566,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.04027660152420553,1.4080397373811213,1.7234166657504972,0.256
8,165,João Pedro,FWD,CHE,7.5,59.2,a,,,0.6842105263157895,60.578947368421055,0.3109359657958566,0.001011378002528445,0.32667908718407873,0.05390048796246608,0.1566762481159647,2.8111041745197034,2.7020681809850595,0.375
8,166,N.Jackson,FWD,CHE,6.5,0.4,a,,,0.34210526315789475,29.210526315789473,0.3109359657958566,0.0035398230088495575,0.15129361814449863,0.02391253539682455,0.07527414779279164,1.5217828730447251,1.9491406228520223,0.234
8,167,Delap,FWD,CHE,5.5,0.5,a,,,0.5394736842105263,48.4078947368421,0.3109359657958566,0.0019308125502815769,0.19504417111139358,0.015344532727056147,0.09063039102097006,1.926915153894993,2.198045454277242,0.35
8,168,Marc Guiu,FWD,CHE,5.0,0.4,a,,,0.013157894736842105,4.421052631578948,0.3109359657958566,0.0032675289312457455,0.02216152903317298,0.00381061146711459,0.0028440144426859814,0.46905370515084654,1.0120134455557626,0.094
8,169,Mheuka,FWD,CHE,4.5,0.4,a,,,0.0,0.13333333333333333,0.3109359657958566,0.0035398230088495575,0.0006509144533175672,8.419395542571322e-05,0.0,0.3528562396795474,0.8211774120803893,0.078
8,170,Emegha,FWD,CHE,5.0,0.1,d,75.0,Hamstring injury - 75% chance of playing,0.175,17.5,0.3109359657958566,0.0035398230088495575,0.08357434173466373,0.011111916364027669,0.03526755070251528,0.8231654897421027,1.4371709991918071,0.165
8,200,Lacroix,DEF,CHE,6.0,10.7,a,,,0.9452054794520548,84.94520547945206,0.3109359657958566,0.5083948591741866,0.07117679344037259,0.021727326849295316,0.10603823043366213,3.7556468017743923,2.750052669316277,0.626
8,560,Penders,GK,CHE,4.5,0.1,a,,,0.0,0.0,0.3109359657958566,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,561,Anselmino,DEF,CHE,4.5,0.0,a,,,0.0,0.0,0.3109359657958566,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,568,Barco,MID,CHE,5.5,0.1,a,,,0.0,0.0,0.3109359657958566,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,578,Mudryk,MID,CHE,5.5,0.0,a,,,0.0,1.9078947368421053,0.3109359657958566,0.17454020915975477,0.002795806749568102,0.003937133519407906,0.0,0.3757904343060642,0.8548547629152747,0.068
8,583,Chavarria,DEF,CHE,5.0,0.1,a,,,0.35,35.0,0.3109359657958566,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03747015478302454,1.431086636459363,1.680206277855831,0.286
8,104,Onyeka,MID,COV,5.0,0.2,a,,,0.0,1.4605263157894737,0.15066047717290365,0.17454020915975477,0.0014842688641715375,0.002813460030853531,0.0,0.36586172441341824,0.839072636647462,0.073
8,110,Rushworth,GK,COV,4.5,0.9,a,,,0.0,0.0,0.15066047717290365,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,171,Dovin,GK,COV,4.0,2.1,a,,,0.35,35.0,0.15066047717290365,0.0,0.0,0.0002558479532163743,0.013263383857892226,0.9602052362149419,1.3506997996625265,0.24
8,172,Wilson,GK,COV,4.5,0.6,a,,,0.35,35.0,0.15066047717290365,0.0,0.0,0.0002558479532163743,0.013263383857892226,0.9602052362149419,1.3506997996625265,0.213
8,173,Thomas,DEF,COV,4.0,7.9,a,,,0.35,35.0,0.15066047717290365,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02344604952851616,1.1001386662700556,1.481314278870781,0.275
8,174,Kitching,DEF,COV,4.0,0.7,a,,,0.35,35.0,0.15066047717290365,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02344604952851616,1.1001386662700556,1.481314278870781,0.275
8,175,van Ewijk,DEF,COV,4.0,14.8,a,,,0.35,35.0,0.15066047717290365,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02344604952851616,1.1001386662700556,1.481314278870781,0.275
8,176,Dasilva,DEF,COV,4.0,0.8,a,,,0.35,35.0,0.15066047717290365,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02344604952851616,1.1001386662700556,1.481314278870781,0.275
8,177,Kesler-Hayden,DEF,COV,4.0,0.1,a,,,0.0,0.0,0.15066047717290365,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,178,Bidwell,DEF,COV,4.0,0.1,a,,,0.35,35.0,0.15066047717290365,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02344604952851616,1.1001386662700556,1.481314278870781,0.275
8,179,Latibeaudiere,DEF,COV,4.0,0.1,a,,,0.35,35.0,0.15066047717290365,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02344604952851616,1.1001386662700556,1.481314278870781,0.275
8,180,Woolfenden,DEF,COV,4.0,0.2,a,,,0.3157894736842105,31.236842105263158,0.15066047717290365,0.28218029350104823,0.00482612591569051,0.004121473456230422,0.014743610087149873,0.9266058757125905,1.3377249042116488,0.232
8,181,Brau,DEF,COV,4.0,0.1,a,,,0.35,35.0,0.15066047717290365,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02344604952851616,1.1001386662700556,1.481314278870781,0.275
8,182,Amenda,DEF,COV,4.0,0.8,a,,,0.35,35.0,0.15066047717290365,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02344604952851616,1.1001386662700556,1.481314278870781,0.275
8,183,Rudoni,MID,COV,5.0,0.1,d,75.0,Shoulder injury - 75% chance of playing,0.175,17.5,0.15066047717290365,0.17454020915975477,0.024574125230202578,0.023849389416553603,0.017889965464254007,0.7118920440392063,1.2247610522284367,0.142
8,184,Grimes,MID,COV,5.0,0.2,a,,,0.35,35.0,0.15066047717290365,0.17454020915975477,0.049148250460405156,0.047698778833107205,0.035779930928508015,1.3625340880784125,1.698147305186277,0.273
8,185,Sakamoto,MID,COV,5.0,0.1,a,,,0.35,35.0,0.15066047717290365,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03466695942240217,1.3508213879427273,1.6915821410305834,0.27
8,186,Mason-Clark,MID,COV,5.5,0.2,d,75.0,Hamstring injury - 75% chance of playing,0.175,17.5,0.15066047717290365,0.17454020915975477,0.024574125230202578,0.02208276797829037,0.017333479711201086,0.7060356939713637,1.2202100515594871,0.128
8,187,Eccles,MID,COV,5.0,0.0,a,,,0.35,35.0,0.15066047717290365,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03466695942240217,1.3508213879427273,1.6915821410305834,0.27
8,188,Torp,MID,COV,5.5,0.2,a,,,0.35,35.0,0.15066047717290365,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03466695942240217,1.3508213879427273,1.6915821410305834,0.246
8,189,Shepherd,MID,COV,4.5,0.3,a,,,0.35,35.0,0.15066047717290365,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03466695942240217,1.3508213879427273,1.6915821410305834,0.3
8,190,Tchaouna,MID,COV,5.5,0.1,a,,,0.3157894736842105,33.13157894736842,0.15066047717290365,0.12893677124654404,0.03687135831020318,0.02865023928877232,0.024429791330306153,1.148690342250601,1.5503998839452229,0.209
8,191,Borges Rodrigues,MID,COV,4.5,0.2,a,,,0.35,35.0,0.15066047717290365,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03466695942240217,1.3508213879427273,1.6915821410305834,0.3
8,192,Andrews,MID,COV,4.5,0.7,a,,,0.35,35.0,0.15066047717290365,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03466695942240217,1.3508213879427273,1.6915821410305834,0.3
8,193,Wright,FWD,COV,5.5,0.8,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.15066047717290365,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,194,Thomas-Asante,FWD,COV,5.0,0.8,a,,,0.35,35.0,0.15066047717290365,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.0649254593032272,1.579471337382402,2.000971674422836,0.316
8,195,Simms,FWD,COV,5.0,0.8,a,,,0.35,35.0,0.15066047717290365,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.0649254593032272,1.579471337382402,2.000971674422836,0.316
8,196,Markelo,FWD,COV,5.0,0.1,u,0.0,Has joined Shabab Al-Ahli Dubai permanently,0.0,0.0,0.15066047717290365,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,197,Bassette,FWD,COV,4.5,0.2,u,0.0,Has joined KVC Westerlo on loan for the rest of the season,0.0,0.0,0.15066047717290365,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,575,Yirenkyi,MID,COV,5.0,0.2,a,,,0.35,35.0,0.15066047717290365,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03466695942240217,1.3508213879427273,1.6915821410305834,0.27
8,584,Hamer,MID,COV,5.5,0.1,a,,,0.35,35.0,0.15066047717290365,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03466695942240217,1.3508213879427273,1.6915821410305834,0.246
8,42,Guessand,MID,CRY,5.5,0.0,a,,,0.18421052631578946,23.92105263157895,0.24772261005155652,0.11023592157458195,0.03935378276836213,0.02274061367171557,0.01962581334454335,0.9387000492176226,1.4211448870976018,0.171
8,198,Henderson,GK,CRY,5.0,3.2,a,,,0.9868421052631579,88.8157894736842,0.24772261005155652,0.0,4.9342105263157894e-05,0.000657678324099723,0.06136323265641759,2.5148891051812954,2.1859975646088996,0.503
8,199,Benitez,GK,CRY,4.5,0.1,a,,,0.02631578947368421,2.3684210526315788,0.24772261005155652,0.0,0.0,1.2984764542936287e-05,0.0016342986810871098,0.4077067672392759,0.8801379765438054,0.091
8,201,Muñoz,DEF,CRY,5.5,11.1,a,,,0.8157894736842105,74.0657894736842,0.24772261005155652,0.27332009268454155,0.08144394719730957,0.11108523422758727,0.11732100496074807,3.0909680281658547,2.522202001565097,0.562
8,202,Richards,DEF,CRY,5.0,0.8,a,,,0.6842105263157895,62.44736842105263,0.24772261005155652,0.38107357027936234,0.052404438756839304,0.032141839401620194,0.07155329327287034,2.479187806584682,2.2416251838904584,0.496
8,203,Canvot,DEF,CRY,5.0,0.5,a,,,0.4,38.02857142857143,0.24772261005155652,0.4763909046927915,0.0398969175360719,0.009562931266322213,0.04115978416207211,1.6921179455750583,1.858603131873247,0.338
8,204,Mitchell,DEF,CRY,4.5,6.8,a,,,0.9078947368421053,83.46052631578948,0.24772261005155652,0.19970560685133146,0.03760372772679884,0.07038135081851986,0.09322881020508655,2.762168792832389,2.3396031870260248,0.614
8,205,Sosa,DEF,CRY,4.5,0.0,a,,,0.0,2.6052631578947367,0.24772261005155652,0.28218029350104823,0.001237795462304472,0.001314453901607674,0.0,0.3613701344786498,0.8330846465295477,0.08
8,206,Chadi Riad,DEF,CRY,4.5,0.1,a,,,0.09210526315789473,8.421052631578947,0.24772261005155652,0.24367575122292104,0.0045156978625353885,0.002192018671900519,0.008015157009494659,0.5900823267170645,1.0715645607883992,0.131
8,207,Mingueza,DEF,CRY,4.5,0.1,a,,,0.35,35.0,0.24772261005155652,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03193898615539829,1.3104038077337892,1.610526547923863,0.291
8,208,Sarr,MID,CRY,6.5,6.6,a,,,0.6842105263157895,64.22368421052632,0.24772261005155652,0.06160242676226639,0.30052687464930633,0.06264715048600204,0.13882591237582043,3.2476276562577286,2.8237658888062094,0.5
8,210,Wharton,MID,CRY,5.5,0.6,a,100.0,,0.5526315789473685,50.86842105263158,0.24772261005155652,0.2773620627479264,0.02889256893366294,0.14719949167413285,0.07395113293327042,2.0922037929075614,2.0367971475152706,0.38
8,211,Yeremy,MID,CRY,5.5,0.2,a,,,0.5277777777777778,57.611111111111114,0.24772261005155652,0.09982201644893733,0.12394368083180678,0.1779417316787336,0.10019016949428461,2.464844016432743,2.3295634175126145,0.448
8,212,Hughes,MID,CRY,4.5,10.9,a,,,0.4342105263157895,48.1578947368421,0.24772261005155652,0.08377930039668229,0.03253601772710196,0.05944321159542976,0.036879985472898155,1.4235204662795893,1.7029107411411297,0.316
8,213,Lerma,MID,CRY,5.0,0.1,a,,,0.5131578947368421,52.526315789473685,0.24772261005155652,0.2176600896398949,0.0517706530100715,0.04597771631213564,0.042793211493737035,1.7381003528648262,1.900793147216077,0.348
8,214,Kamada,MID,CRY,5.0,0.3,a,,,0.4605263157894737,45.31578947368421,0.24772261005155652,0.22170257843490804,0.0399575224101678,0.0702561970266772,0.04669010901176227,1.6619083397066883,1.843195860429302,0.332
8,215,Devenny,MID,CRY,5.0,0.0,a,,,0.13513513513513514,17.283783783783782,0.24772261005155652,0.16286750052195037,0.04623299633572969,0.010078412326016412,0.01721632350190438,0.8647761370515509,1.3858111842571934,0.173
8,216,Esse,MID,CRY,5.0,0.0,a,,,0.018518518518518517,3.2962962962962963,0.24772261005155652,0.17454020915975477,0.00477437623916942,0.005151277358302742,0.002215251688328948,0.42430131284985056,0.9136841641671002,0.085
8,217,M.França,MID,CRY,5.0,0.0,a,,,0.0,0.6842105263157895,0.24772261005155652,0.17454020915975477,0.001242899874766708,0.0010192864192732746,0.0,0.35927235863165335,0.830707457922909,0.072
8,218,Doucouré,MID,CRY,5.0,0.1,a,,,0.039473684210526314,5.828947368421052,0.24772261005155652,0.17454020915975477,0.00673563965735241,0.004424534008429964,0.003358521508361081,0.47014158969283587,0.9662726625339778,0.094
8,219,J.Rak-Sakyi,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.24772261005155652,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,220,Cardines,DEF,CRY,4.5,0.0,u,0.0,Has joined Bristol City on loan for the rest of the season,0.0,0.0,0.24772261005155652,0.2604741170778907,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,221,Drakes-Thomas,MID,CRY,4.5,0.1,a,,,0.0,0.3181818181818182,0.24772261005155652,0.17454020915975477,0.00043653657908436245,0.00039227992449996615,0.0,0.35335952266892173,0.8209764384837469,0.079
8,222,Strand Larsen,FWD,CRY,6.0,0.6,a,,,0.6842105263157895,64.3157894736842,0.24772261005155652,0.001213653603034134,0.1748119761043429,0.02874523802392729,0.08516276349611977,2.0569111501002513,2.2264328064903585,0.343
8,223,Mateta,FWD,CRY,6.5,6.2,a,,,0.6447368421052632,63.8421052631579,0.24772261005155652,0.001213653603034134,0.46817463077844984,0.03999616779723081,0.177628973421629,3.3083347237277727,3.0157724980099987,0.509
8,224,Nketiah,FWD,CRY,5.5,0.5,a,,,0.14473684210526316,18.842105263157894,0.24772261005155652,0.003034134007585335,0.08989698226504769,0.01814937262915525,0.029729356854024114,0.9711523889637008,1.5442057611022302,0.177
8,225,Uche,FWD,CRY,5.0,0.0,u,0.0,has returned to Getafe CF,0.0,0.0,0.24772261005155652,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,241,McNeil,MID,CRY,5.5,0.2,a,,,0.35526315789473684,33.25,0.24772261005155652,0.17060343791321073,0.038017982587189324,0.06437942782955167,0.04326406603752144,1.4024002681096093,1.700784643901571,0.255
8,555,Matthews,GK,CRY,4.0,1.7,a,,,0.0,0.0,0.24772261005155652,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,577,Tomiyasu,DEF,CRY,4.5,0.2,a,,,0.0,0.15789473684210525,0.24772261005155652,0.28218029350104823,0.0001395146370746113,6.786364569839862e-05,0.0,0.35104067875954287,0.8171991051546612,0.078
8,588,Khalaili,DEF,CRY,5.0,0.0,a,,,0.35,35.0,0.24772261005155652,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03193898615539829,1.3104038077337892,1.610526547923863,0.262
8,21,Nørgaard,MID,EVE,5.0,0.5,d,75.0,Lack of match fitness - 75% chance of playing,0.20394736842105263,19.217105263157894,0.17763745573879036,0.17454020915975477,0.02668816734016126,0.011018888163969058,0.016228463034981204,0.741061449544423,1.2522562669738855,0.148
8,209,Johnson,MID,EVE,6.0,0.2,a,,,0.4868421052631579,51.06578947368421,0.17763745573879036,0.07480294678275204,0.10949250161364765,0.04207262613141155,0.054164541350486727,1.8183628700539884,2.0277683454439424,0.303
8,226,Pickford,GK,EVE,5.5,8.6,a,,,1.0,90.0,0.17763745573879036,0.0,0.0,0.008090318388564003,0.04724097537069499,2.2477840095118733,2.0665888846291027,0.409
8,227,Travers,GK,EVE,5.0,0.0,a,,,0.06578947368421052,5.921052631578948,0.17763745573879036,0.0,0.0,8.743074792243768e-05,0.002952269441687168,0.47336404056542075,0.94836262952222,0.095
8,228,King,GK,EVE,4.5,0.0,a,,,0.0,0.013157894736842105,0.17763745573879036,0.0,0.0,9.59701740054419e-08,0.0,0.350000287910522,0.8154756569205434,0.078
8,229,Tarkowski,DEF,EVE,6.0,9.6,a,,,0.9078947368421053,82.26315789473684,0.17763745573879036,0.5180849698369915,0.05838655627993252,0.05561780048789336,0.0799525001812292,2.994564654640582,2.4576395548364496,0.499
8,230,Branthwaite,DEF,EVE,5.5,1.8,a,,,0.4605263157894737,41.93421052631579,0.17763745573879036,0.3361138695796094,0.022108571792523818,0.007020120634471567,0.030528362090044198,1.4185998160066229,1.68166318897921,0.258
8,231,Keane,DEF,EVE,5.0,1.7,a,,,0.5263157894736842,47.81578947368421,0.17763745573879036,0.44844301273201415,0.04017393465296444,0.009681753894567841,0.04065958157192064,1.7802271139497186,1.9035427823987177,0.356
8,232,O'Brien,DEF,EVE,5.0,0.5,a,,,0.6973684210526315,61.6578947368421,0.17763745573879036,0.19554507337526206,0.03334000965526085,0.019563369116175712,0.049817786781934534,1.8173491927923386,1.9112832140310887,0.363
8,233,Mykolenko,DEF,EVE,4.5,1.3,a,,,0.881578947368421,79.48684210526316,0.17763745573879036,0.23080363382250174,0.010113731926020858,0.06048799797118957,0.06381597046613448,2.178055134086608,2.049143027297187,0.484
8,234,Patterson,DEF,EVE,4.5,0.0,a,,,0.07894736842105263,7.631578947368421,0.17763745573879036,0.3590775681341719,0.0019841255149446947,0.0038055899447031966,0.00539265107429968,0.5336544667255737,1.0128416657445813,0.119
8,235,Aznou,DEF,EVE,4.0,0.2,a,,,0.0,0.0,0.17763745573879036,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,236,Dewsbury-Hall,MID,EVE,6.5,3.5,a,,,0.39473684210526316,37.973684210526315,0.17763745573879036,0.17303615877846482,0.06165900059830007,0.07346971121809971,0.05125893229766331,1.6017313550350665,1.847496570539828,0.246
8,237,Ndiaye,MID,EVE,6.0,15.6,a,,,0.7763157894736842,68.51315789473684,0.17763745573879036,0.18396551158902402,0.242215284329487,0.0946492103666448,0.13402508765234536,3.3158051540261093,2.7844786762743454,0.553
8,239,Garner,MID,EVE,6.0,0.3,i,0.0,Groin injury - Expected back 22 Aug,0.0,0.0,0.17763745573879036,0.44188965019834114,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,240,Iroegbunam,MID,EVE,5.0,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.17763745573879036,0.32480294678275207,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,242,George,MID,EVE,5.5,0.3,a,,,0.04918032786885246,8.655737704918034,0.17763745573879036,0.14960589356550408,0.013947798273362587,0.022521415170952044,0.007400787192274466,0.5762794980116263,1.0856416701021867,0.105
8,243,Alcaraz,MID,EVE,5.0,0.1,a,,,0.18181818181818182,18.766233766233768,0.17763745573879036,0.11023592157458195,0.03420599924184525,0.015839596288571133,0.01850320280758479,0.8754629978783278,1.3669731860647063,0.175
8,244,Armstrong,MID,EVE,5.0,0.1,a,,,0.06578947368421052,7.5131578947368425,0.17763745573879036,0.18202838293629747,0.012313313815719285,0.004366187005326778,0.005769405439242004,0.5434844489471393,1.0519031970166648,0.109
8,245,Dibling,MID,EVE,5.5,0.0,a,,,0.2702702702702703,29.89189189189189,0.17763745573879036,0.2210344649940755,0.030033035207448093,0.020123776754138917,0.019086180281007743,1.0634415716803371,1.483488185809826,0.193
