gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
8,118,Igor,DEF,BHA,4.5,0.1,a,,,0.0,0.0,0.1518691515101545,0.33449190524101347,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,119,Costinha,DEF,BHA,4.5,0.0,a,,,0.0,26.0,0.1518691515101545,0.2790328973444312,0.0159168937605794,0.011103179634096006,0.0,0.47881090146576444,1.0026176117286334,0.106
8,120,Svoboda,DEF,BHA,5.0,0.1,a,,,0.0,0.0,0.1518691515101545,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,121,Mitoma,MID,BHA,6.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.1518691515101545,0.07178782067518182,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,122,Minteh,MID,BHA,6.0,0.1,i,0.0,Leg injury - Expected back 28 Nov,0.0,0.0,0.1518691515101545,0.08329315674541278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,123,Hinshelwood,MID,BHA,6.0,2.3,d,25.0,Unspecified injury - 25% chance of playing,0.25,15.75,0.1518691515101545,0.09338929695697797,0.0548737302260472,0.01639961154281724,0.03943339967218608,0.8990148668784191,1.4273649247565527,0.15
8,124,Groß,MID,BHA,5.5,12.8,a,,,1.0,90.0,0.1518691515101545,0.13167247740581525,0.17854450338620861,0.23471135989346673,0.1598264672989018,3.7086800417263865,2.8491681416858126,0.674
8,125,Georginio,FWD,BHA,5.5,1.0,d,75.0,Unspecified injury - 75% chance of playing,0.5,45.0,0.1518691515101545,0.03358373840035351,0.1044999579369154,0.0727318321298065,0.0696245840988604,1.6092169515642667,1.919508258797966,0.293
8,126,O'Riley,MID,BHA,5.5,0.1,a,,,0.0,0.0,0.1518691515101545,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,127,Gomez,MID,BHA,5.0,3.8,a,,,1.0,85.0,0.1518691515101545,0.14116241109945202,0.20957247967937676,0.13176469994379655,0.14168245818783848,3.5542974122284456,2.830300330585132,0.711
8,128,Buonanotte,MID,BHA,5.0,0.0,u,0.0,Has joined Elche on loan for the rest of the season,0.0,0.0,0.1518691515101545,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,129,Ayari,MID,BHA,5.5,0.6,a,,,1.0,63.0,0.1518691515101545,0.21460141816909917,0.08691773311142523,0.06063768441657602,0.08896462391501608,2.810052571542354,2.420868911072845,0.511
8,130,Wieffer,DEF,BHA,5.0,0.4,a,,,1.0,77.0,0.1518691515101545,0.4954059020646417,0.06979800942155825,0.06858762705078017,0.09457959370713162,3.117866382778055,2.5184785454332648,0.624
8,132,Howell,MID,BHA,4.5,0.1,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.1518691515101545,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.1518691515101545,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,134,Oriola,MID,BHA,4.5,0.3,a,,,0.0,0.0,0.1518691515101545,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,135,Yohanna,MID,BHA,5.0,0.1,a,,,0.0,12.0,0.1518691515101545,0.17348723329835605,0.01664870769035372,0.015269483481746756,0.0,0.47905198889700884,1.0050328477450075,0.096
8,137,Tzimas,FWD,BHA,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.1518691515101545,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,138,Kostoulas,FWD,BHA,5.5,0.2,a,,,0.0,26.0,0.1518691515101545,0.0029354207436399216,0.13979407332748908,0.02605196331789691,0.0,0.987332183263647,1.6476333294048964,0.18
8,139,Ferguson,FWD,BHA,5.0,0.0,i,0.0,Ankle injury - Expected back 10 Oct,0.0,0.0,0.1518691515101545,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,328,Struijk,DEF,BHA,5.0,0.2,a,100.0,,0.0,0.0,0.1518691515101545,0.37155442654848125,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,504,Vuskovic,DEF,BHA,5.0,2.5,a,,,1.0,90.0,0.1518691515101545,0.25756882831793654,0.0528175301507762,0.03861968822943139,0.06997031431061128,2.4638501955988588,2.23567004554395,0.493
8,594,David,FWD,BHA,6.0,0.3,a,,,0.0,0.0,0.1518691515101545,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
8,600,Osman,MID,BHA,5.0,0.0,a,,,0.0,12.0,0.1518691515101545,0.17348723329835605,0.01664870769035372,0.0155539279261912,0.0,0.47990532223034216,1.0058391314617723,0.096
8,605,Yalcouyé,MID,BHA,4.5,0.1,a,,,0.0,4.0,0.1518691515101545,0.17348723329835605,0.005599565349308158,0.00504759404391082,0.0,0.39314060887827323,0.883495641734903,0.087
8,614,Hadjam,DEF,BHA,4.5,0.0,a,,,0.25,20.0,0.1518691515101545,0.2790328973444312,0.00983148892611758,0.008794984748007748,0.016825995978571505,0.8648522644553117,1.3046870260801238,0.192
8,40,Rogers,MID,CHE,7.5,26.3,a,,,1.0,81.0,0.31629946339230486,0.061636935991605454,0.23702723725316358,0.11794565134774594,0.1696749585729175,3.683055567427447,2.9017182843327727,0.491
8,101,Henderson,MID,CHE,5.0,0.0,d,75.0,Wrist injury - 75% chance of playing,0.0,0.0,0.31629946339230486,0.16393054192194428,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
8,136,Welbeck,FWD,CHE,6.0,1.0,a,100.0,,0.0,0.0,0.31629946339230486,0.0011106997408367272,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
8,140,Sánchez,GK,CHE,5.0,2.2,a,,,1.0,90.0,0.31629946339230486,0.0,0.0,0.001804779806659506,0.07970653878040704,2.8460693154778665,2.3254100067317047,0.569
8,141,Jörgensen,GK,CHE,5.0,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.31629946339230486,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,142,James,DEF,CHE,5.5,10.0,a,,,1.0,90.0,0.31629946339230486,0.1671373365041617,0.050013824644298294,0.13148012622856903,0.14259774865357977,3.5561482888782003,2.656457170129865,0.647
8,143,Chalobah,DEF,CHE,5.5,0.1,u,0.0,Has joined Como permanently,0.0,0.0,0.31629946339230486,0.41305701828888514,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,144,Gusto,DEF,CHE,5.0,1.2,a,,,1.0,75.0,0.31629946339230486,0.09301096578147708,0.04858667934019047,0.07936942807002755,0.13281643096036777,3.2450794827549774,2.541096435256954,0.649
8,145,Fofana,DEF,CHE,5.0,0.0,a,100.0,,0.0,0.0,0.31629946339230486,0.34494649227110585,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,146,B.Badiashile,DEF,CHE,4.5,0.0,u,0.0,Has joined Napoli on loan for the rest of the season,0.0,0.0,0.31629946339230486,0.28989298454221163,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,147,Tosin,DEF,CHE,4.5,0.2,a,,,0.0,0.0,0.31629946339230486,0.3341260404280618,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,148,Hato,DEF,CHE,4.5,0.5,a,,,1.0,64.0,0.31629946339230486,0.18906064209274673,0.02000553190991745,0.03224801109101732,0.10479340654384879,3.0809367272325248,2.4441384930484813,0.685
8,149,Colwill,DEF,CHE,5.0,1.5,a,,,1.0,90.0,0.31629946339230486,0.35655965120887834,0.046343238841267786,0.03747290449758018,0.108410516016673,3.5664529352868217,2.6559969898500575,0.713
8,150,M.Sarr,DEF,CHE,4.5,0.1,a,,,0.0,0.0,0.31629946339230486,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,151,Acheampong,DEF,CHE,4.5,0.4,a,,,1.0,90.0,0.31629946339230486,0.21741973840665874,0.06741795181792101,0.022465772316269905,0.11053416929504303,3.3939860303250966,2.6178390264730202,0.754
8,152,Palestra,DEF,CHE,5.5,2.1,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.31629946339230486,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
8,154,Palmer,MID,CHE,9.5,16.6,a,100.0,,1.0,82.0,0.31629946339230486,0.1200543176347139,0.4893264415991325,0.18501911075007255,0.2906773231563032,5.374262314170979,3.6258870702932344,0.566
8,155,Enzo,MID,CHE,7.0,4.3,a,,,0.0,25.0,0.31629946339230486,0.08684780424638879,0.06769384236021002,0.052593227996660864,0.0,0.8462488957910326,1.4191673460745289,0.121
8,156,Neto,MID,CHE,6.5,1.2,a,,,0.0,14.0,0.31629946339230486,0.049567780942387445,0.022916862035837066,0.03173305405606436,0.0,0.5597834723473785,1.0959424116599563,0.086
8,157,Estêvão,MID,CHE,6.5,1.1,a,,,0.0,7.0,0.31629946339230486,0.10957088418843541,0.0190895732352975,0.014578008125463,0.0,0.4891818905528765,1.0217548783647916,0.075
8,158,Gittens,MID,CHE,6.0,0.0,a,,,0.0,0.0,0.31629946339230486,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
8,159,Caicedo,MID,CHE,5.5,2.8,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.31629946339230486,0.3507406232460529,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
8,161,Lavia,MID,CHE,5.0,0.1,a,,,1.0,64.0,0.31629946339230486,0.14870334282716233,0.0553705986919261,0.057037905319716656,0.0869560069074609,2.6695323734491403,2.324722585966963,0.534
8,163,D.Essugo,MID,CHE,4.5,0.2,a,,,0.0,0.0,0.31629946339230486,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,164,Quenda,MID,CHE,5.5,0.0,a,100.0,,0.0,8.0,0.31629946339230486,0.17348723329835605,0.011149134579426068,0.009963594710665912,0.0,0.43563645702912807,0.9458351208492417,0.079
8,165,João Pedro,FWD,CHE,7.6,68.5,a,,,1.0,90.0,0.31629946339230486,0.000955718381650207,0.48003139569506176,0.09168750026405217,0.23173155992492037,3.99867816531956,3.2369239855575134,0.526
8,166,N.Jackson,FWD,CHE,6.5,0.3,a,,,0.0,0.0,0.31629946339230486,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
8,168,Marc Guiu,FWD,CHE,5.0,0.4,a,,,0.0,0.0,0.31629946339230486,0.003161222339304531,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,169,Mheuka,FWD,CHE,4.5,0.3,a,,,0.0,0.0,0.31629946339230486,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,170,Emegha,FWD,CHE,5.0,0.1,a,100.0,,0.0,0.0,0.31629946339230486,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,200,Lacroix,DEF,CHE,6.0,9.5,a,,,1.0,90.0,0.31629946339230486,0.5180509525134718,0.07515680176933533,0.04481865278954204,0.1210662749436833,4.071171311058576,2.8611477245377084,0.679
8,560,Penders,GK,CHE,4.5,0.1,a,,,0.0,0.0,0.31629946339230486,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,561,Anselmino,DEF,CHE,4.5,0.0,a,100.0,,0.0,0.0,0.31629946339230486,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,568,Barco,MID,CHE,5.5,0.1,a,,,0.0,0.0,0.31629946339230486,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,578,Mudryk,MID,CHE,5.5,0.0,a,,,0.0,0.0,0.31629946339230486,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,583,Chavarria,DEF,CHE,5.0,0.2,a,,,0.0,25.0,0.31629946339230486,0.2790328973444312,0.011947990014379005,0.010688349520148306,0.0,0.4537529886467189,0.9663429093831236,0.091
8,91,Pinnock,DEF,COV,4.5,0.1,a,,,0.0,0.0,0.15999893351444694,0.3342746730083234,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,104,Onyeka,MID,COV,5.0,0.2,a,,,1.0,90.0,0.15999893351444694,0.16014206150617483,0.09136155804568837,0.13751296443815178,0.09610597622078874,2.9773130717683385,2.4909966247737017,0.595
8,110,Rushworth,GK,COV,4.5,1.2,a,,,1.0,90.0,0.15999893351444694,0.0,0.0,0.0015921052631578947,0.040556970220717,2.1417565005736505,2.0172598620628768,0.476
8,171,Dovin,GK,COV,4.0,1.5,a,,,0.0,0.0,0.15999893351444694,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,172,Wilson,GK,COV,4.5,0.5,a,,,0.0,0.0,0.15999893351444694,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,173,Thomas,DEF,COV,4.0,8.0,a,,,1.0,90.0,0.15999893351444694,0.33449190524101347,0.0418175301507762,0.03661968822943139,0.06745275981168439,2.58408214850893,2.2717088860748915,0.646
8,174,Kitching,DEF,COV,4.0,0.6,a,,,0.0,0.0,0.15999893351444694,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,175,van Ewijk,DEF,COV,4.0,13.1,a,,,1.0,90.0,0.15999893351444694,0.25756882831793654,0.0398175301507762,0.03661968822943139,0.06675275981168438,2.4298436869704685,2.2035444597621687,0.607
8,176,Dasilva,DEF,COV,4.0,0.8,a,,,1.0,90.0,0.15999893351444694,0.25756882831793654,0.0398175301507762,0.03761968822943139,0.0671027598116844,2.4331936869704687,2.2049882507960326,0.608
8,177,Kesler-Hayden,DEF,COV,4.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.15999893351444694,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,178,Bidwell,DEF,COV,4.0,0.1,a,,,0.0,0.0,0.15999893351444694,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,179,Latibeaudiere,DEF,COV,4.0,0.0,a,,,0.0,0.0,0.15999893351444694,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,180,Woolfenden,DEF,COV,4.0,0.2,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.15999893351444694,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,181,Brau,DEF,COV,4.0,0.0,a,,,0.0,0.0,0.15999893351444694,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,182,Amenda,DEF,COV,4.0,0.9,a,,,1.0,90.0,0.15999893351444694,0.25756882831793654,0.0398175301507762,0.03661968822943139,0.06675275981168438,2.4298436869704685,2.2035444597621687,0.607
8,183,Rudoni,MID,COV,5.0,0.1,a,100.0,,0.0,20.0,0.15999893351444694,0.17348723329835605,0.0308558902459963,0.026539799363836554,0.0,0.5838988493214912,1.1377799238810689,0.117
8,184,Grimes,MID,COV,5.0,0.2,a,,,1.0,90.0,0.15999893351444694,0.16014206150617483,0.1138974090302915,0.11100905531952755,0.09471715587388135,3.0090917789885743,2.5299523383376297,0.602
8,185,Sakamoto,MID,COV,5.0,0.1,a,,,0.0,0.0,0.15999893351444694,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,186,Mason-Clark,MID,COV,5.5,0.1,a,100.0,,0.0,0.0,0.15999893351444694,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,187,Eccles,MID,COV,5.0,0.0,a,,,0.0,0.0,0.15999893351444694,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,188,Torp,MID,COV,5.5,0.2,a,,,0.0,28.0,0.15999893351444694,0.17348723329835605,0.03814703894216183,0.03747833936241408,0.0,0.6531702127980513,1.2123966504280967,0.119
8,189,Shepherd,MID,COV,4.5,0.3,a,,,0.0,0.0,0.15999893351444694,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,190,Tchaouna,MID,COV,5.5,0.2,a,,,1.0,81.0,0.15999893351444694,0.12327387198321091,0.08530710883435015,0.06525811203939197,0.0745530348023444,2.64088585837467,2.3514943725039985,0.48
8,191,Borges Rodrigues,MID,COV,4.5,0.2,a,,,0.0,0.0,0.15999893351444694,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,192,Andrews,MID,COV,4.5,0.6,a,,,0.0,0.0,0.15999893351444694,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,193,Wright,FWD,COV,5.5,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.15999893351444694,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,194,Thomas-Asante,FWD,COV,5.0,0.8,a,,,1.0,69.0,0.15999893351444694,0.003161222339304531,0.3044912809472552,0.04232209173586397,0.17432773740243385,3.0950757855033664,2.776254973546185,0.619
8,195,Simms,FWD,COV,5.0,1.0,a,,,1.0,69.0,0.15999893351444694,0.003161222339304531,0.3044912809472552,0.04114653618030842,0.1737910707357672,3.091012452170033,2.7748642029487844,0.618
8,196,Markelo,FWD,COV,5.0,0.0,u,0.0,Has joined Shabab Al-Ahli Dubai permanently,0.0,0.0,0.15999893351444694,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,197,Bassette,FWD,COV,4.5,0.0,u,0.0,Has joined KVC Westerlo on loan for the rest of the season,0.0,0.0,0.15999893351444694,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,492,Awoniyi,FWD,COV,5.5,0.8,a,,,0.0,20.0,0.15999893351444694,0.0029354207436399216,0.11752034330360553,0.01732429123373684,0.0,0.8720542469156326,1.5368881315701983,0.159
8,575,Yirenkyi,MID,COV,5.0,0.2,a,,,1.0,61.0,0.15999893351444694,0.16014206150617483,0.07996098075118366,0.07145835393738378,0.09419184487095082,2.720232222443673,2.3765956970318025,0.544
8,584,Hamer,MID,COV,5.5,0.1,a,,,0.0,8.0,0.15999893351444694,0.17348723329835605,0.011149134579426068,0.009963594710665912,0.0,0.43563645702912807,0.9458351208492417,0.079
8,599,Cherif,FWD,COV,5.0,0.1,a,,,0.0,0.0,0.15999893351444694,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,42,Guessand,MID,CRY,5.5,0.0,a,,,0.0,27.0,0.24459384087400718,0.10957088418843541,0.0431578903707928,0.027908430183544043,0.0,0.6495147424045961,1.221894165954437,0.118
8,153,Disasi,DEF,CRY,4.5,0.1,a,,,0.0,0.0,0.24459384087400718,0.20570749108204517,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,198,Henderson,GK,CRY,5.0,1.8,a,100.0,,1.0,90.0,0.24459384087400718,0.0,0.00011250000000000001,0.0014995065789473684,0.061712662521133374,2.5330134017190344,2.19394632187439,0.507
8,199,Benitez,GK,CRY,4.5,0.1,a,,,0.0,0.0,0.24459384087400718,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,201,Muñoz,DEF,CRY,5.5,8.2,a,,,0.0,54.0,0.24459384087400718,0.2723261781087678,0.07706702804779056,0.06416279520985353,0.0,1.004890553916304,1.5400305908415328,0.183
8,202,Richards,DEF,CRY,5.0,0.7,a,,,1.0,90.0,0.24459384087400718,0.394281699275754,0.061906829978415956,0.03675690140555122,0.0956807662028903,3.3415291420652653,2.592363082169336,0.668
8,203,Canvot,DEF,CRY,5.0,0.3,a,,,1.0,90.0,0.24459384087400718,0.4573479543753028,0.08237107724191427,0.025008343460552574,0.09873125746436519,3.5481613524559044,2.6899317896775194,0.71
8,204,Mitchell,DEF,CRY,4.5,5.5,a,,,1.0,90.0,0.24459384087400718,0.19475822433610782,0.037217413303083965,0.07728865886990198,0.10122558547904686,2.9534095397935336,2.415529466892552,0.656
8,205,Sosa,DEF,CRY,4.5,0.0,a,,,0.0,0.0,0.24459384087400718,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,206,Chadi Riad,DEF,CRY,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.24459384087400718,0.22886288253332498,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,207,Mingueza,DEF,CRY,4.5,0.1,a,,,0.0,0.0,0.24459384087400718,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,208,Sarr,MID,CRY,6.4,2.3,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.24459384087400718,0.061230788222949195,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,210,Wharton,MID,CRY,5.5,0.9,a,100.0,,1.0,90.0,0.24459384087400718,0.2946791902336652,0.04753332577933994,0.23277247333034926,0.12256641377579194,3.39578650629757,2.595610586478916,0.617
8,211,Yeremy,MID,CRY,5.5,0.2,a,,,0.0,35.0,0.24459384087400718,0.09941441288968622,0.07107581797067186,0.09704623894513582,0.0,0.9965178066887668,1.5231016842393315,0.181
8,212,Hughes,MID,CRY,4.5,10.7,a,,,0.0,0.0,0.24459384087400718,0.08327387198321091,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,213,Lerma,MID,CRY,5.0,0.1,a,,,0.0,0.0,0.24459384087400718,0.21720881427072403,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,214,Kamada,MID,CRY,5.0,0.3,a,,,1.0,90.0,0.24459384087400718,0.24490444847212947,0.07057366051967931,0.13840055805079693,0.09760036058706739,3.11132085613066,2.5169329728394296,0.622
8,215,Devenny,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.24459384087400718,0.16220246313580383,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,216,Esse,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.24459384087400718,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,217,M.França,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.24459384087400718,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,218,Doucouré,MID,CRY,5.0,0.1,a,,,0.0,0.0,0.24459384087400718,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,219,J.Rak-Sakyi,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.24459384087400718,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,220,Cardines,DEF,CRY,4.5,0.0,u,0.0,Has joined Bristol City on loan for the rest of the season,0.0,0.0,0.24459384087400718,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,221,Drakes-Thomas,MID,CRY,4.5,0.1,a,,,0.0,0.0,0.24459384087400718,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,222,Strand Larsen,FWD,CRY,6.0,0.5,a,,,0.0,27.0,0.24459384087400718,0.0011741682974559687,0.0937758120162081,0.01207697436895741,0.0,0.7613341711717047,1.417458922622976,0.127
8,223,Mateta,FWD,CRY,6.5,5.1,a,,,1.0,62.0,0.24459384087400718,0.001141552511415525,0.44764843240607155,0.043740186408515,0.2741165049367471,3.768031250407583,3.1376981961640027,0.58
8,224,Nketiah,FWD,CRY,5.5,0.5,a,,,0.0,55.0,0.24459384087400718,0.0029354207436399216,0.3071596448109669,0.07873424726123013,0.0,1.8148413210275582,2.300251372962999,0.33
8,225,Uche,FWD,CRY,5.0,0.0,u,0.0,has returned to Getafe CF,0.0,0.0,0.24459384087400718,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,241,McNeil,MID,CRY,5.5,0.2,a,,,1.0,62.0,0.24459384087400718,0.16327387198321092,0.06252003986028237,0.13649570395702015,0.12557222167199797,2.9431097908976653,2.442750261870267,0.535
8,555,Matthews,GK,CRY,4.0,1.8,a,,,0.0,0.0,0.24459384087400718,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,577,Tomiyasu,DEF,CRY,4.5,0.3,a,,,0.0,18.0,0.24459384087400718,0.2790328973444312,0.015520434111351025,0.007855108435272535,0.0,0.4666879299739238,0.9898634610988332,0.104
8,588,Khalaili,DEF,CRY,5.0,0.1,a,,,0.0,35.0,0.24459384087400718,0.2790328973444312,0.016536018179900542,0.020993293019835876,0.0,0.5121959881389109,1.0355619182566216,0.102
8,595,Gozo,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.24459384087400718,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,21,Nørgaard,MID,EVE,5.0,0.1,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.18218190654851893,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,209,Johnson,MID,EVE,6.0,0.2,a,,,0.0,6.0,0.18218190654851893,0.07435167141358116,0.019035619895098048,0.005319384190851559,0.0,0.4611362520480449,0.9951746571641953,0.077
8,226,Pickford,GK,EVE,5.5,8.8,a,,,1.0,90.0,0.18218190654851893,0.0,0.0,0.006703216374269006,0.047891602368123884,2.2645626895231645,2.074287615084758,0.412
8,227,Travers,GK,EVE,5.0,0.0,a,,,0.0,0.0,0.18218190654851893,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,228,King,GK,EVE,4.5,0.0,a,,,0.0,0.0,0.18218190654851893,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,229,Tarkowski,DEF,EVE,6.0,8.7,a,,,1.0,90.0,0.18218190654851893,0.5069678953626635,0.05420439996536097,0.055932387302781876,0.08409335218097973,3.189747063407052,2.5270033281073383,0.532
8,230,Branthwaite,DEF,EVE,5.5,1.9,a,,,1.0,90.0,0.18218190654851893,0.3174197384066587,0.039224055146507925,0.02144235900556616,0.06677872159035567,2.630311670212614,2.2875612569465793,0.478
8,231,Keane,DEF,EVE,5.0,1.4,a,,,0.0,0.0,0.18218190654851893,0.4475218236130043,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,232,O'Brien,DEF,EVE,5.0,0.4,a,,,0.0,0.0,0.18218190654851893,0.19475822433610782,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,233,Mykolenko,DEF,EVE,4.5,1.7,a,,,1.0,90.0,0.18218190654851893,0.22496510365506903,0.012244321147411693,0.06462237863245172,0.07244882156008192,2.4335268971254944,2.1672948649002306,0.541
8,234,Patterson,DEF,EVE,4.5,0.0,a,,,0.0,0.0,0.18218190654851893,0.35655965120887834,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,235,Aznou,DEF,EVE,4.0,0.2,a,,,0.0,0.0,0.18218190654851893,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,236,Dewsbury-Hall,MID,EVE,6.5,4.8,a,,,1.0,90.0,0.18218190654851893,0.1686153999900065,0.1383260893476113,0.1657301477967036,0.12463787365536208,3.3613184537897784,2.6863472594372912,0.517
8,237,Ndiaye,MID,EVE,6.0,16.1,a,,,1.0,90.0,0.18218190654851893,0.2018188177684505,0.31791264522956186,0.12271482641856163,0.1724378057316951,4.239099489853776,3.1562263705411793,0.707
8,239,Garner,MID,EVE,6.0,0.1,a,100.0,,0.0,11.0,0.18218190654851893,0.4416369359916055,0.006780288755886123,0.019191297895241637,0.0,0.4414753374651555,0.9378085485423515,0.074
8,240,Iroegbunam,MID,EVE,5.0,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.18218190654851893,0.3243516714135812,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
