gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
10,192,Andrews,MID,COV,4.5,0.4,u,0.0,Has joined Oxford United on loan for the rest of the season,0.0,0.0,0.2659026561358298,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,193,Wright,FWD,COV,5.4,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.2659026561358298,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,194,Thomas-Asante,FWD,COV,5.0,0.8,a,,,1.0,69.0,0.2659026561358298,0.003056546102903719,0.28558546489902237,0.040015450076950426,0.1752341615808749,3.0132464162371586,2.727394540627508,0.603
10,195,Simms,FWD,COV,5.0,0.8,a,,,1.0,69.0,0.2659026561358298,0.003056546102903719,0.32054031018262896,0.04027842010859739,0.19131185987696891,3.1699324057626197,2.818885139916976,0.634
10,196,Markelo,FWD,COV,5.0,0.0,u,0.0,Has joined Shabab Al-Ahli Dubai permanently,0.0,0.0,0.2659026561358298,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,197,Bassette,FWD,COV,4.5,0.0,u,0.0,Has joined KVC Westerlo on loan for the rest of the season,0.0,0.0,0.2659026561358298,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,492,Awoniyi,FWD,COV,5.5,0.7,a,,,0.0,20.0,0.2659026561358298,0.002838221381267739,0.12368874232360973,0.01505437072283894,0.0,0.8899180814629558,1.5598002464165963,0.162
10,575,Yirenkyi,MID,COV,4.9,0.2,a,,,1.0,61.0,0.2659026561358298,0.16014206150617483,0.073096138923581,0.07152591604268221,0.10127214645681724,2.790622426019094,2.395988197587326,0.57
10,584,Hamer,MID,COV,5.4,0.1,a,,,0.0,8.0,0.2659026561358298,0.17348723329835605,0.010849157864284555,0.009885145558842647,0.0,0.43390122599795067,0.9431369341626981,0.08
10,599,Cherif,FWD,COV,5.0,0.1,a,,,0.0,0.0,0.2659026561358298,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,623,Bentley,GK,COV,4.0,0.4,a,,,0.25,20.0,0.2659026561358298,0.0,0.0,3.6549707602339175e-05,0.016633307455857786,0.9180177808676221,1.3206944323531018,0.23
10,655,Gboho,MID,COV,5.5,0.0,a,,,0.25,20.0,0.2659026561358298,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02761680250815007,1.0395897832428436,1.4642259014334165,0.189
10,42,Guessand,MID,CRY,5.5,0.0,a,,,0.0,27.0,0.17116832833714749,0.10957088418843541,0.04185094530777858,0.027334767394362264,0.0,0.6412590287219797,1.212228454714058,0.117
10,153,Disasi,DEF,CRY,4.5,0.1,a,,,0.0,0.0,0.17116832833714749,0.20570749108204517,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,198,Henderson,GK,CRY,5.0,2.0,a,100.0,,1.0,90.0,0.17116832833714749,0.0,8.75e-05,0.0011518914473684211,0.04322586909086582,2.1944039456525153,2.04203146321005,0.439
10,199,Benitez,GK,CRY,4.5,0.1,a,,,0.0,0.0,0.17116832833714749,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,202,Richards,DEF,CRY,5.0,0.7,a,,,1.0,90.0,0.17116832833714749,0.394281699275754,0.057170487130081424,0.028588701093206503,0.07280779796243764,2.8386510315716884,2.3950907880008843,0.568
10,203,Canvot,DEF,CRY,4.9,0.2,a,,,1.0,90.0,0.17116832833714749,0.4573479543753028,0.06623798491179286,0.01867315602487422,0.07251098141212035,2.9790544758898134,2.461225591785808,0.608
10,204,Mitchell,DEF,CRY,4.5,6.1,a,,,1.0,90.0,0.17116832833714749,0.19475822433610782,0.1056442679508442,0.07780341023311924,0.10699876944867406,2.944205621513291,2.495567327999851,0.654
10,205,Sosa,DEF,CRY,4.5,0.0,u,0.0,Has joined FC Cologne on loan for the rest of the season,0.0,0.0,0.17116832833714749,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,206,Chadi Riad,DEF,CRY,4.4,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.17116832833714749,0.22886288253332498,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,207,Mingueza,DEF,CRY,4.4,0.1,a,,,0.0,0.0,0.17116832833714749,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
10,208,Sarr,MID,CRY,6.3,0.8,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.17116832833714749,0.061230788222949195,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,210,Wharton,MID,CRY,5.5,0.9,a,100.0,,1.0,90.0,0.17116832833714749,0.2946791902336652,0.03697036449504217,0.18196783058770008,0.09374520111267454,3.0941850874511054,2.4699744640638195,0.563
10,211,Yeremy,MID,CRY,5.5,0.4,a,,,0.0,35.0,0.17116832833714749,0.09941441288968622,0.07043445788187168,0.10197916905218066,0.0,1.0081097965659005,1.529057016846148,0.183
10,212,Hughes,MID,CRY,4.5,8.7,a,,,0.0,0.0,0.17116832833714749,0.08327387198321091,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,213,Lerma,MID,CRY,4.9,0.1,a,,,0.0,0.0,0.17116832833714749,0.21720881427072403,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,214,Kamada,MID,CRY,5.0,0.4,a,,,1.0,90.0,0.17116832833714749,0.24490444847212947,0.06102043635609547,0.11669771936802921,0.0793181873371584,2.912612574480618,2.4290093679625335,0.583
10,215,Devenny,MID,CRY,5.0,0.0,u,0.0,Has joined Stoke City permanently,0.0,0.0,0.17116832833714749,0.16220246313580383,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,216,Esse,MID,CRY,5.0,0.0,u,0.0,Has joined Millwall on loan for the rest of the season,0.0,0.0,0.17116832833714749,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,217,M.França,MID,CRY,4.9,0.0,a,,,0.0,0.0,0.17116832833714749,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,218,Doucouré,MID,CRY,4.9,0.1,a,,,0.0,0.0,0.17116832833714749,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,219,J.Rak-Sakyi,MID,CRY,4.9,0.0,u,0.0,has joined  Kasimpasa on loan for the rest of the seaon.,0.0,0.0,0.17116832833714749,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,220,Cardines,DEF,CRY,4.5,0.0,u,0.0,Has joined Bristol City on loan for the rest of the season,0.0,0.0,0.17116832833714749,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,221,Drakes-Thomas,MID,CRY,4.5,0.1,a,,,0.0,0.0,0.17116832833714749,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,222,Strand Larsen,FWD,CRY,6.0,0.5,a,,,0.0,27.0,0.17116832833714749,0.0011352885525070956,0.08465391640755225,0.010803315246877663,0.0,0.7210256113708419,1.3703547570063428,0.12
10,223,Mateta,FWD,CRY,6.4,1.8,i,0.0,Hamstring injury - Expected back 11 Oct,0.0,0.0,0.17116832833714749,0.0011037527593818985,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,224,Nketiah,FWD,CRY,5.5,0.7,a,,,0.0,55.0,0.17116832833714749,0.002838221381267739,0.30156348448209264,0.07265734350778429,0.0,1.7742259684517232,2.2760514596447132,0.323
10,225,Uche,FWD,CRY,5.0,0.0,u,0.0,has returned to Getafe CF,0.0,0.0,0.17116832833714749,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,241,McNeil,MID,CRY,5.4,0.1,a,,,1.0,62.0,0.17116832833714749,0.16327387198321092,0.06085875356677013,0.13281188321316487,0.11551401119771397,2.8461422151903433,2.402669917042762,0.527
10,555,Matthews,GK,CRY,4.0,1.8,a,,,0.0,0.0,0.17116832833714749,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,577,Tomiyasu,DEF,CRY,4.5,0.3,a,,,0.0,18.0,0.17116832833714749,0.2790328973444312,0.01429652990982567,0.0072237445851876195,0.0,0.45745041321451685,0.9772077386955835,0.102
10,588,Khalaili,DEF,CRY,5.0,0.2,a,,,0.0,35.0,0.17116832833714749,0.2790328973444312,0.04188036987744865,0.01886706516747735,0.0,0.6578834147671239,1.2252594449022733,0.132
10,595,Gozo,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17116832833714749,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,633,Ahanor,DEF,CRY,4.5,0.0,a,,,0.25,20.0,0.17116832833714749,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.018062115523350623,0.8976410452653117,1.328519047098367,0.199
10,643,Chilwell,DEF,CRY,4.5,0.4,a,,,0.25,20.0,0.17116832833714749,0.2790328973444312,0.01651484908462919,0.030077406775185417,0.02904372126587372,1.0121141390980826,1.4220077210740214,0.225
10,644,Timber,MID,CRY,5.0,0.0,a,,,0.25,20.0,0.17116832833714749,0.17348723329835605,0.02620223793362169,0.02309387002724414,0.02368955071801961,0.9981551933026481,1.4330765139645412,0.2
10,647,Osorio,MID,CRY,5.5,0.0,a,,,0.25,20.0,0.17116832833714749,0.17348723329835605,0.028091569470022514,0.025104460888140848,0.02522514516195551,1.0151692180112786,1.448230275557573,0.185
10,21,Nørgaard,MID,EVE,4.9,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.955402506128224,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,209,Johnson,MID,EVE,5.9,0.1,a,,,0.0,6.0,0.955402506128224,0.07435167141358116,0.017422071069321633,0.005059358766076174,0.0,0.4522884316448367,0.981774132140952,0.077
10,226,Pickford,GK,EVE,5.5,8.6,a,,,1.0,90.0,0.955402506128224,0.0,0.0,0.006643843404808317,0.2411759717237389,5.359910748697346,3.1912114349451928,0.975
10,227,Travers,GK,EVE,5.0,0.0,a,,,0.0,0.0,0.955402506128224,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,228,King,GK,EVE,4.5,0.0,a,,,0.0,0.0,0.955402506128224,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,229,Tarkowski,DEF,EVE,6.0,11.4,a,,,1.0,90.0,0.955402506128224,0.5069678953626635,0.05628616101580171,0.046502967902163676,0.2748268216533439,6.769825858010339,3.6332335592849594,1.128
10,230,Branthwaite,DEF,EVE,5.5,1.9,a,,,1.0,90.0,0.955402506128224,0.3174197384066587,0.048537215047540036,0.018899612559884787,0.2624535161946547,6.279380201916196,3.496004243979977,1.142
10,231,Keane,DEF,EVE,4.9,0.9,a,,,0.0,0.0,0.955402506128224,0.4475218236130043,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,232,O'Brien,DEF,EVE,4.9,0.3,a,,,0.0,0.0,0.955402506128224,0.19475822433610782,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,233,Mykolenko,DEF,EVE,4.5,1.9,a,,,1.0,90.0,0.955402506128224,0.22496510365506903,0.009539955496518732,0.05237296115857356,0.2605201473613383,5.973766793629892,3.3774837735918,1.328
10,234,Patterson,DEF,EVE,4.5,0.0,u,0.0,Has joined Torino permanently,0.0,0.0,0.955402506128224,0.35655965120887834,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,235,Aznou,DEF,EVE,4.0,0.1,u,0.0,Has joined Malaga on loan for the rest of the season,0.0,0.0,0.955402506128224,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,236,Dewsbury-Hall,MID,EVE,6.5,4.5,a,,,1.0,90.0,0.955402506128224,0.1686153999900065,0.1432536250481421,0.15467900384188055,0.19981667072433032,4.1393444491102604,2.9536885759332088,0.637
10,238,Grealish,MID,EVE,6.5,0.4,a,100.0,,0.0,8.0,0.955402506128224,0.06939489331934243,0.010744917647424647,0.01668763968345012,0.0,0.4537875072874736,0.962634806004202,0.07
10,239,Garner,MID,EVE,6.0,0.1,d,75.0,Unspecified injury - 75% chance of playing,0.0,5.5,0.955402506128224,0.4416369359916055,0.0028677036807797335,0.008749689398512398,0.0,0.21558758659943583,0.6533166434613513,0.036
10,242,George,MID,EVE,5.5,0.5,a,,,1.0,83.0,0.955402506128224,0.13878978663868485,0.11646972769052776,0.14096202505388813,0.1932402531604019,3.9028184798278516,2.8485388320709415,0.71
10,243,Alcaraz,MID,EVE,5.0,0.1,a,,,0.0,1.0,0.955402506128224,0.10957088418843541,0.0019356923062057753,0.0009591928573827873,0.0,0.3625560401031772,0.8369412345160628,0.073
10,244,Armstrong,MID,EVE,5.0,0.4,a,,,1.0,90.0,0.955402506128224,0.22676926664334848,0.12019007363434803,0.05764173844763086,0.157781384841515,3.797882724617875,2.8172890548504337,0.76
10,245,Dibling,MID,EVE,5.4,0.0,a,,,0.0,0.0,0.955402506128224,0.22013191425573378,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
10,246,Röhl,MID,EVE,5.0,0.0,a,,,1.0,90.0,0.955402506128224,0.16220246313580383,0.07538657445862705,0.07234236626109394,0.14724537986472475,3.4886281887489865,2.660960917671441,0.698
10,247,Hackney,MID,EVE,5.5,0.2,a,100.0,,1.0,78.0,0.955402506128224,0.16014206150617483,0.09959399681068,0.09416003834940219,0.17378707250439404,3.6978688704153284,2.7610713200953727,0.672
10,248,Beto,FWD,EVE,5.4,1.0,u,0.0,Has joined Fiorentina permanently,0.0,0.0,0.955402506128224,0.0014191106906338694,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,249,Barry,FWD,EVE,5.6,5.8,a,,,1.0,78.0,0.955402506128224,0.0012417218543046358,0.5400289989132224,0.02688899649231219,0.324487902603519,4.137555655945265,3.3318958176652727,0.739
10,649,Maitland-Niles,DEF,EVE,4.5,0.2,a,,,0.25,20.0,0.955402506128224,0.2790328973444312,0.010438444797530894,0.008667946079425413,0.06723579804081554,1.8179634976148142,1.8753029926530091,0.404
10,654,Graham,MID,EVE,4.5,0.1,a,,,0.25,20.0,0.955402506128224,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.044854298757959925,1.215412244990904,1.574172851928852,0.27
10,250,Leno,GK,FUL,4.5,3.0,a,,,1.0,90.0,0.2310008770078577,0.0,0.0,0.0004463125406107862,0.057906428641178204,2.4679011879829824,2.165412722131203,0.548
10,251,Lecomte,GK,FUL,4.0,1.2,a,,,0.0,0.0,0.2310008770078577,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,252,McNally,GK,FUL,4.0,0.1,u,0.0,Has joined York City on loan for the rest of the season,0.0,0.0,0.2310008770078577,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,253,Andersen,DEF,FUL,5.0,0.1,a,100.0,,0.0,0.0,0.2310008770078577,0.5429859248403064,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,254,Robinson,DEF,FUL,4.5,1.4,a,,,1.0,81.0,0.2310008770078577,0.253392923039075,0.042801654232598456,0.0832305562450872,0.10676274554884219,3.043352294191085,2.457474167587251,0.676
10,255,J.Cuenca,DEF,FUL,4.5,0.0,a,,,1.0,90.0,0.2310008770078577,0.4934084681797033,0.013683033461124384,0.03746877722217078,0.07565335299111774,3.1418744429945225,2.460012122420607,0.698
10,256,Tete,DEF,FUL,4.4,0.2,a,,,0.0,0.0,0.2310008770078577,0.3338191860688121,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
10,257,Bassey,DEF,FUL,4.5,0.7,a,,,1.0,90.0,0.2310008770078577,0.2767901162959311,0.03371893182429047,0.016068839313127636,0.07517593915006077,2.7988348381391916,2.349489260118081,0.622
10,258,Castagne,DEF,FUL,4.5,0.8,a,,,1.0,90.0,0.2310008770078577,0.1671373365041617,0.1008082857896202,0.0726958519103504,0.11847666744695412,3.212791613202876,2.5902034244095935,0.714
10,261,Iwobi,MID,FUL,5.4,0.8,a,,,1.0,90.0,0.2310008770078577,0.07516699511171397,0.0807636516987909,0.23492377225349226,0.13359068608408486,3.1630083391912986,2.548391209107466,0.586
10,262,Smith Rowe,MID,FUL,5.4,0.3,a,,,0.0,0.0,0.2310008770078577,0.06715634837355719,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
10,263,Kevin,MID,FUL,5.4,0.0,a,,,0.0,17.0,0.2310008770078577,0.11565815553223738,0.020602426656986576,0.023714055428184378,0.0,0.524154299569486,1.058067922736505,0.097
10,264,Bobb,MID,FUL,5.5,0.3,a,,,1.0,66.0,0.2310008770078577,0.09051507824262055,0.09518450550450143,0.15787325708565167,0.14387765620972248,3.0424885058028353,2.5202847446374776,0.553
10,265,Berge,MID,FUL,5.0,0.3,a,,,1.0,72.0,0.2310008770078577,0.1539531912952233,0.028611726339788257,0.05375987869597898,0.059137664903933934,2.4292706115212517,2.187986407619825,0.486
10,266,Cairney,MID,FUL,5.0,0.0,i,0.0,Knee injury - Expected back 10 Oct,0.0,0.0,0.2310008770078577,0.10957088418843541,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,268,King,MID,FUL,5.5,1.1,a,,,1.0,90.0,0.2310008770078577,0.08007103075308741,0.2102090531407299,0.09699526088773502,0.13062159761074849,3.402504149410513,2.7795705068812975,0.619
10,269,Sessegnon,DEF,FUL,4.5,0.3,a,,,0.0,17.0,0.2310008770078577,0.47963733650416174,0.02199071992944208,0.025916676436522526,0.0,0.55969434888622,1.0933268415530968,0.124
10,270,Reed,MID,FUL,4.5,1.2,a,,,0.0,0.0,0.2310008770078577,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,271,Muniz,FWD,FUL,5.4,0.4,a,,,0.0,8.0,0.2310008770078577,0.001892147587511826,0.04110088976301557,0.0021013089378629354,0.0,0.5207074858656511,1.11173268447178,0.096
10,272,Kusi-Asare,FWD,FUL,4.5,6.2,a,,,0.0,0.0,0.2310008770078577,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,569,Gonzalo,FWD,FUL,6.0,4.1,a,,,1.0,90.0,0.2310008770078577,0.003056546102903719,0.5448676302447893,0.061002898910499606,0.2351547729051369,4.173258035445136,3.3464004615130114,0.696
10,570,Palacios,MID,FUL,5.5,0.2,a,,,1.0,72.0,0.2310008770078577,0.16014206150617483,0.15707644884739952,0.07150697333007096,0.12310533490342909,3.20019069914923,2.650060569396091,0.582
10,580,Charles,MID,FUL,5.0,0.1,a,,,0.0,23.0,0.2310008770078577,0.17348723329835605,0.03036608500384553,0.02809560366325353,0.0,0.5861172360089881,1.1383405722542574,0.117
10,610,De Fougerolles,DEF,FUL,4.0,0.1,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.2310008770078577,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.044
10,626,Zepa,MID,FUL,4.5,0.4,a,,,0.25,20.0,0.2310008770078577,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.026744258029950767,1.0306898295652107,1.4584401182225477,0.229
10,635,Larsson,MID,FUL,5.0,0.0,a,,,0.25,20.0,0.2310008770078577,0.17348723329835605,0.03065810607076245,0.02971410104634964,0.02954657847755933,1.0599137409994717,1.4824927468030225,0.212
10,636,Ángel,MID,FUL,5.0,0.0,a,,,0.25,20.0,0.2310008770078577,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.026744258029950767,1.0306898295652107,1.4584401182225477,0.206
10,650,Affengruber,DEF,FUL,4.5,0.0,a,,,0.25,20.0,0.2310008770078577,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.021801649815270014,0.9894478533666654,1.3926219134767788,0.22
10,240,Iroegbunam,MID,HUL,5.0,0.0,a,100.0,,0.0,0.0,0.9116604466668564,0.3243516714135812,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,273,Phillips,GK,HUL,4.0,1.5,a,,,0.0,0.0,0.9116604466668564,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,274,Butland,GK,HUL,4.5,0.1,i,0.0,Arm injury - Unknown return date,0.0,0.0,0.9116604466668564,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,275,Cartwright,GK,HUL,4.0,0.0,u,0.0,Has joined Grimsby Town on loan for the rest of the season,0.0,0.0,0.9116604466668564,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,276,Lo-Tutala,GK,HUL,4.0,0.0,u,0.0,Has joined Colchester United on loan for the rest of the season,0.0,0.0,0.9116604466668564,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,277,Egan,DEF,HUL,4.1,6.3,a,,,1.0,90.0,0.9116604466668564,0.33449190524101347,0.031208558062006855,0.02770420195622441,0.24853457767309506,6.05557105346373,3.4194789588405317,1.477
10,278,Hughes,DEF,HUL,4.0,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.9116604466668564,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,279,Ajayi,DEF,HUL,4.1,11.7,a,100.0,,1.0,63.0,0.9116604466668564,0.25756882831793654,0.058692247385265,0.020224067428043817,0.2673732690733685,6.075333015680549,3.448954365326487,1.482
10,280,Coyle,DEF,HUL,4.0,0.6,a,100.0,,1.0,69.0,0.9116604466668564,0.25756882831793654,0.027458577355191114,0.025883078006881256,0.2522667369407037,5.889801495103953,3.3697736281282538,1.472
10,281,Drameh,DEF,HUL,4.0,0.1,u,0.0,Has joined Genoa permanently,0.0,0.0,0.9116604466668564,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,282,Giles,DEF,HUL,4.0,1.4,a,,,1.0,84.0,0.9116604466668564,0.25756882831793654,0.03214317470731313,0.04593259591065397,0.25719352564845177,5.982984421635751,3.4000778593073138,1.496
10,283,Jacob,DEF,HUL,4.0,0.0,u,0.0,Has joined Newport County on loan until January,0.0,0.0,0.9116604466668564,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,284,McCarthy,DEF,HUL,4.0,0.1,a,,,0.0,0.0,0.9116604466668564,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,285,McNair,DEF,HUL,4.0,0.1,a,100.0,,0.0,26.0,0.9116604466668564,0.2790328973444312,0.012507641506191249,0.011103179634096006,0.0,0.45835538793943553,0.9725847449564871,0.115
10,286,Belloumi,MID,HUL,5.0,1.0,a,,,1.0,90.0,0.9116604466668564,0.16014206150617483,0.11065509091678839,0.08692549015973289,0.1603192480434681,3.677760177211478,2.7661660980864,0.736
10,287,Millar,MID,HUL,5.0,0.0,u,0.0,Has joined Birmingham on loan for the rest of the season,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,288,Dowell,MID,HUL,4.5,0.3,a,,,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,289,Crooks,MID,HUL,4.5,0.5,a,100.0,,1.0,90.0,0.9116604466668564,0.16014206150617483,0.1138974090302915,0.10178616233289588,0.16665529464380124,3.7448898308988157,2.7926108094200126,0.832
10,290,Slater,MID,HUL,4.5,5.3,a,,,1.0,90.0,0.9116604466668564,0.16014206150617483,0.09158687369022672,0.13410037635963254,0.17015658218413637,3.733781083819036,2.764725176468274,0.83
10,291,Matazo,MID,HUL,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,292,Ömür,MID,HUL,4.9,0.0,a,,,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,293,Kamara,MID,HUL,5.0,0.0,u,0.0,Has joined Portsmouth permanently,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,294,Zambrano,MID,HUL,4.5,0.1,a,100.0,,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,295,McBurnie,FWD,HUL,5.5,1.9,a,,,1.0,90.0,0.9116604466668564,0.003056546102903719,0.4548676302447894,0.0460028989104996,0.2664707298710368,3.799573992411036,3.154107855963347,0.691
10,296,Akintola,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,297,Gyabi,MID,HUL,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,298,Destan,FWD,HUL,4.5,0.2,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.9116604466668564,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,299,Burstow,FWD,HUL,4.5,0.0,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.9116604466668564,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,340,Gelhardt,MID,HUL,5.0,0.0,a,100.0,,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,556,Targett,DEF,HUL,4.0,1.9,a,,,0.0,5.0,0.9116604466668564,0.2790328973444312,0.0023582961385930547,0.002834030796253027,0.0,0.3726518692203174,0.8498166439592493,0.093
10,563,Morita,MID,HUL,5.0,0.0,i,0.0,Calf injury - Expected back 11 Oct,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,572,Tzolakis,GK,HUL,4.6,9.6,a,,,1.0,90.0,0.9116604466668564,0.0,0.0,0.0002302631578947368,0.22799570377197725,5.177973167429766,3.136582378659383,1.126
10,574,Hjertø-Dahl,MID,HUL,4.9,0.1,a,,,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,576,Stroud,MID,HUL,5.0,0.1,a,,,1.0,70.0,0.9116604466668564,0.16014206150617483,0.08093417323464318,0.07267726019128841,0.16029118970835488,3.4863828405603057,2.666408152641384,0.697
10,585,Herrington,DEF,HUL,4.0,0.6,a,,,0.0,26.0,0.9116604466668564,0.2790328973444312,0.01179210137425811,0.010467986291184334,0.0,0.4521565671191016,0.9642873460602093,0.113
10,586,Mendy,DEF,HUL,4.1,7.9,a,100.0,,1.0,63.0,0.9116604466668564,0.33449190524101347,0.04686874185106984,0.02182475465218123,0.2622618599183396,6.145621096531223,3.4580185850448726,1.499
10,589,Gourna-Douath,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9116604466668564,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,617,Cho,MID,HUL,5.0,0.0,a,,,0.25,20.0,0.9116604466668564,0.17348723329835605,0.02876521453821892,0.024713512665188706,0.04384876000301317,1.2063014007402946,1.569892973624595,0.241
10,632,Ansah,FWD,HUL,5.0,0.0,i,0.0,Back injury - Unknown return date,0.0,0.0,0.9116604466668564,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,637,Vaz,FWD,HUL,5.0,0.0,a,,,0.25,20.0,0.9116604466668564,0.0033112582781456954,0.09551353341104425,0.01269933298746019,0.06540032731108253,1.1420756387255873,1.656207992386488,0.228
10,638,Norton-Cuffy,DEF,HUL,4.0,0.3,a,,,0.25,20.0,0.9116604466668564,0.2790328973444312,0.009621262697070192,0.008540907410843082,0.06413013239666937,1.7686374175666721,1.8488208862837683,0.442
