gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
10,10,White,DEF,ARS,5.5,7.2,a,100.0,,1.0,90.0,0.5136238504484365,0.21741973840665874,0.052799537361239934,0.0932047249538279,0.17950745442238286,4.498949431381692,2.977381591901289,0.818
10,11,Mosquera,DEF,ARS,5.5,4.7,a,,,1.0,90.0,0.5136238504484365,0.2546854651491988,0.01646073642130373,0.04406815683377584,0.14959107525138698,4.172159479417197,2.832996192976704,0.759
10,12,Saka,MID,ARS,9.5,10.8,a,,,1.0,67.0,0.5136238504484365,0.19671796665500757,0.35906954310718836,0.2043642830779503,0.31626037795278195,5.129195943780351,3.4496216534318367,0.54
10,13,Rice,MID,ARS,7.5,14.4,a,,,1.0,67.0,0.5136238504484365,0.33503847499125566,0.06887232698146317,0.15335998140221005,0.15584473898642137,3.619291054496839,2.699979067591594,0.483
10,14,Eze,MID,ARS,6.4,1.4,a,,,0.0,14.0,0.5136238504484365,0.06939489331934243,0.0436685553247451,0.022102920074464683,0.0,0.6346515368471195,1.2115482870930063,0.099
10,15,Ødegaard,MID,ARS,6.6,11.0,a,,,1.0,75.0,0.5136238504484365,0.1284102833158447,0.12663474347975576,0.18059028926353013,0.18039689879702375,3.6341503477001087,2.7685183982608352,0.551
10,16,Madueke,MID,ARS,6.3,0.2,a,,,0.0,22.0,0.5136238504484365,0.09051507824262055,0.0669143685750497,0.037583890869329915,0.0,0.7973235154832383,1.3843413202199994,0.127
10,17,Merino,MID,ARS,5.9,0.5,a,,,0.0,14.0,0.5136238504484365,0.10409233997901364,0.04526265246004494,0.014419772194884158,0.0,0.6195725788848772,1.2036460503991762,0.105
10,18,Martinelli,MID,ARS,6.3,0.2,a,,,0.0,0.0,0.5136238504484365,0.12246157644589839,0.0,0.0,0.0,0.35,0.8154753215150045,0.056
10,19,Zubimendi,MID,ARS,5.4,0.8,a,,,0.0,22.0,0.5136238504484365,0.20640560908136985,0.021536986516688332,0.018098080506609833,0.0,0.5119791741032712,1.0497534710094296,0.095
10,20,Dowman,MID,ARS,5.4,0.1,a,,,0.0,0.0,0.5136238504484365,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
10,22,Nwaneri,MID,ARS,5.4,0.0,u,0.0,Has joined Borussia Dortmund on loan for the rest of the season,0.0,0.0,0.5136238504484365,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,23,Fábio Vieira,MID,ARS,5.5,0.0,u,0.0,Has joined Hamburger SV permanently,0.0,0.0,0.5136238504484365,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,24,Nelson,MID,ARS,5.5,0.0,u,0.0,has departed the club as a free agent.,0.0,0.0,0.5136238504484365,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,25,Gyökeres,FWD,ARS,7.3,4.8,a,,,0.0,0.0,0.5136238504484365,0.001168679392286716,0.0,0.0,0.0,0.35,0.8154753215150045,0.048
10,26,Havertz,FWD,ARS,7.5,6.8,a,,,1.0,90.0,0.5136238504484365,0.002207505518763797,0.4002704119095867,0.06997134164873596,0.21594699879025658,3.601004481529336,3.040317579853009,0.48
10,27,G.Jesus,FWD,ARS,5.9,0.3,u,0.0,Has joined FC Barcelona permanently,0.0,0.0,0.5136238504484365,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,31,Konsa,DEF,ARS,4.4,10.7,a,,,0.0,0.0,0.5136238504484365,0.1380085819159386,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
10,452,Bruno G.,MID,ARS,6.8,2.1,a,100.0,,0.0,0.0,0.5136238504484365,0.18158581537385315,0.0,0.0,0.0,0.35,0.8154753215150045,0.051
10,557,Tzolis,MID,ARS,6.5,20.0,a,,,1.0,75.0,0.5136238504484365,0.16014206150617483,0.10695471095023393,0.09390247594615102,0.1357224035413253,3.2893987217148712,2.6251830101841773,0.506
10,29,M.Bizot,GK,AVL,4.5,0.1,a,,,1.0,90.0,0.17950851394263245,0.0,0.0,0.00012871853546910755,0.0449221799730723,2.2299471497965384,2.058373043112794,0.496
10,30,Digne,DEF,AVL,4.5,0.1,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.17950851394263245,0.1402707989720379,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,32,Cash,DEF,AVL,4.5,7.1,a,,,1.0,90.0,0.17950851394263245,0.09453032104637336,0.03925020945405227,0.06447543972598084,0.0811811056986697,2.3474565321938017,2.1669491613539384,0.522
10,33,Mings,DEF,AVL,4.5,0.4,a,,,0.0,16.0,0.17950851394263245,0.2826305680051221,0.013062329850244123,0.004609137916986044,0.0,0.4422013928524228,0.9584135983598459,0.098
10,34,Pau,DEF,AVL,4.5,0.4,a,,,1.0,73.0,0.17950851394263245,0.17252886348816693,0.029772805929759474,0.016159539446011707,0.0646972501204087,2.272677872722777,2.12054822952741,0.505
10,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.0,16.0,0.17950851394263245,0.09462939998092149,0.005380585409243374,0.007161804039947474,0.0,0.3983883391660593,0.8883813127655111,0.08
10,36,Maatsen,DEF,AVL,4.5,0.8,a,,,1.0,81.0,0.17950851394263245,0.17827982560443917,0.057325661237752804,0.10402008731741794,0.10762269736822451,2.755083865726712,2.361908828110702,0.612
10,37,Lindelöf,DEF,AVL,4.5,0.3,a,,,1.0,90.0,0.17950851394263245,0.1455823812231815,0.017350318914588592,0.02138182812255513,0.058433379948658416,2.1579644191220577,2.050422958762275,0.48
10,38,A.García,DEF,AVL,4.0,1.8,a,,,0.0,0.0,0.17950851394263245,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,39,Nedeljkovic,DEF,AVL,4.0,0.2,u,0.0,Has joined Rangers on loan for the rest of the season,0.0,0.0,0.17950851394263245,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,41,Buendía,MID,AVL,6.0,1.2,a,,,1.0,85.0,0.17950851394263245,0.1814945285564383,0.2502696788386113,0.103062368393731,0.1488915512509548,3.7785248159962728,2.9463223217130516,0.63
10,44,Bailey,MID,AVL,5.4,0.1,a,,,0.0,0.0,0.17950851394263245,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
10,45,McGinn,MID,AVL,5.4,2.5,a,,,1.0,81.0,0.17950851394263245,0.08110123156790192,0.10052097763721451,0.10588060507398306,0.09821813355972896,2.8028389358799117,2.434855199800415,0.519
10,46,Barkley,MID,AVL,5.0,0.3,a,,,1.0,73.0,0.17950851394263245,0.15409233997901364,0.14165922059827274,0.07643196073969939,0.11205868991681286,3.0683284135158817,2.5845269024078297,0.614
10,47,Kamara,MID,AVL,5.0,0.3,a,100.0,,1.0,90.0,0.17950851394263245,0.17523609653725078,0.03987680547824487,0.04895934774669228,0.04904350502299125,2.4528878261100555,2.2135373731831534,0.491
10,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.17950851394263245,0.2838077124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.17950851394263245,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.0,0.17950851394263245,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,51,George Hemmings,MID,AVL,4.5,1.0,a,,,1.0,90.0,0.17950851394263245,0.16014206150617483,0.10480945342972599,0.09143129839338358,0.08663511453235159,2.9147855028597154,2.4833342859977217,0.648
10,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,8.0,0.17950851394263245,0.17348723329835605,0.010660450414431725,0.009609888438444803,0.0,0.432131917387493,0.9407514791499544,0.086
10,53,Manzambi,MID,AVL,5.9,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.17950851394263245,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,54,Gomes,MID,AVL,5.5,0.0,s,0.0,Suspended until 19 Sep,0.0,0.0,0.17950851394263245,0.3972522511530296,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,55,Watkins,FWD,AVL,7.8,4.6,u,0.0,Has joined Al Hilal permanently,0.0,0.0,0.17950851394263245,0.0009030704394942806,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,56,Abraham,FWD,AVL,5.5,0.1,a,100.0,,0.0,0.0,0.17950851394263245,0.003056546102903719,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
10,160,Garnacho,MID,AVL,5.9,0.5,a,,,0.0,4.0,0.17950851394263245,0.09462939998092149,0.011560711100869663,0.007059181160742577,0.0,0.428981098986576,0.9404405109732951,0.073
10,166,N.Jackson,FWD,AVL,6.5,1.0,a,,,0.0,0.0,0.17950851394263245,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
10,582,Madjo,FWD,AVL,5.5,0.3,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.17950851394263245,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,596,Ruggeri,DEF,AVL,4.5,0.1,a,,,0.0,8.0,0.17950851394263245,0.2790328973444312,0.003927764908826825,0.0034867228423212946,0.0,0.38402675797992486,0.867880999685336,0.085
10,597,Suzuki,GK,AVL,5.0,1.3,a,,,0.0,0.0,0.17950851394263245,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,606,Rowe,DEF,AVL,4.0,0.2,a,,,0.0,0.0,0.17950851394263245,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,607,Lynch,MID,AVL,4.5,0.1,a,,,0.0,0.0,0.17950851394263245,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,611,Wan-Bissaka,DEF,AVL,4.5,0.1,a,,,0.25,20.0,0.17950851394263245,0.32423985051809073,0.004870558391672031,0.0137060121794714,0.018533806783802252,0.9163785398774577,1.3305422113248424,0.204
10,618,Goretzka,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.17950851394263245,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.025456948953320138,1.0175592769835782,1.4498618998152537,0.17
10,630,Harwood-Bellis,DEF,AVL,4.5,0.0,a,,,0.25,20.0,0.17950851394263245,0.2790328973444312,0.012235297934462291,0.0053627804326828,0.01814852547847791,0.9143568021286256,1.3456187096095098,0.203
10,631,Mbaye,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.17950851394263245,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.025456948953320138,1.0175592769835782,1.4498618998152537,0.17
10,57,Petrović,GK,BOU,4.5,3.4,a,,,1.0,90.0,0.3363296345678921,0.0,0.0,3.0599755201958386e-05,0.08409311855629371,2.9254398169469042,2.357612277750334,0.65
10,58,Forster,GK,BOU,4.0,3.5,a,,,0.0,0.0,0.3363296345678921,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,59,Dennis,GK,BOU,4.0,0.2,u,0.0,Has joined MK Dons permanently,0.0,0.0,0.3363296345678921,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,60,Hill,DEF,BOU,5.5,0.8,a,,,1.0,90.0,0.3363296345678921,0.481899854670366,0.03372624893981515,0.1126537146216269,0.13531539588847774,4.07276904229993,2.8179103381776995,0.741
10,61,Truffert,DEF,BOU,5.5,3.8,a,,,1.0,90.0,0.3363296345678921,0.30094891702221915,0.029584669690372618,0.06946496219743276,0.1187497798027049,3.5688379681723292,2.637859010195515,0.649
10,62,Diakité,DEF,BOU,5.0,0.2,a,,,0.0,0.0,0.3363296345678921,0.293935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,63,Milosavljević,DEF,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.3363296345678921,0.3967746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,64,Smith,DEF,BOU,4.5,0.1,a,,,1.0,90.0,0.3363296345678921,0.1395164486722156,0.020215540551542746,0.02765708436531765,0.10083782736287417,3.072251865639167,2.4410185964108657,0.683
10,65,J.Araujo,DEF,BOU,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.3363296345678921,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,66,Soler,DEF,BOU,4.0,0.3,a,100.0,,0.0,0.0,0.3363296345678921,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,67,Rayan,MID,BOU,6.5,2.3,a,,,1.0,88.0,0.3363296345678921,0.08007103075308741,0.19200600261217393,0.11465795825412657,0.14340472217597633,3.474162570387367,2.7844110507267135,0.534
10,68,Tavernier,MID,BOU,6.0,2.3,a,,,1.0,90.0,0.3363296345678921,0.11549651817227892,0.2620396878396786,0.17645121222574572,0.1871047784796877,4.118593711594772,3.065545005226336,0.686
10,69,Scott,MID,BOU,6.0,2.0,a,,,1.0,90.0,0.3363296345678921,0.3713444956430494,0.11787437878059896,0.10805961215942735,0.11270986028579841,3.5889577264527466,2.743404081236268,0.598
10,70,Kluivert,MID,BOU,6.0,1.1,a,,,1.0,74.0,0.3363296345678921,0.09462939998092149,0.27252026676471164,0.09909353876196907,0.19181992121476815,3.9052432310915894,3.0091666187936967,0.651
10,71,Cook,MID,BOU,5.0,0.2,a,,,1.0,75.0,0.3363296345678921,0.4324688952181082,0.02411144488348701,0.07244295418260888,0.07418581106454948,3.087237929033591,2.451615943508433,0.617
10,72,Gannon-Doak,MID,BOU,5.0,0.1,a,,,0.0,1.0,0.3363296345678921,0.17348723329835605,0.0016067953588948065,0.0012517223883580625,0.0,0.3617891439595482,0.8348893014505039,0.072
10,73,Adams,MID,BOU,5.0,0.2,a,100.0,,0.0,15.0,0.3363296345678921,0.2838077124868835,0.008936283562092702,0.0067398020552014515,0.0,0.41490082397606787,0.9175670367483157,0.083
10,74,Brooks,MID,BOU,5.0,0.1,a,100.0,,0.0,0.0,0.3363296345678921,0.08674361664917803,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,75,Christie,MID,BOU,5.0,0.0,a,100.0,,0.0,0.0,0.3363296345678921,0.16220246313580383,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,76,Tóth.A,MID,BOU,5.0,0.0,a,,,0.0,15.0,0.3363296345678921,0.17348723329835605,0.018727794712220313,0.02257830858889092,0.0,0.5113738993277743,1.0411422462834237,0.102
10,77,Adli,MID,BOU,4.9,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.3363296345678921,0.15409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,78,Kroupi.Jr,MID,BOU,7.4,0.2,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.3363296345678921,0.06505771248688352,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,79,Evanilson,FWD,BOU,6.0,3.2,a,,,1.0,74.0,0.3363296345678921,0.0009240720776220546,0.329123055901421,0.06014400760719647,0.1993344837341061,3.2679590227842037,2.860744741968167,0.545
10,80,Enes Ünal,FWD,BOU,5.5,0.0,u,0.0,Has joined Getafe permanently,0.0,0.0,0.3363296345678921,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,81,Rodríguez,FWD,BOU,6.0,0.1,a,100.0,,0.0,0.0,0.3363296345678921,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
10,566,Silva,DEF,BOU,5.0,0.4,a,,,1.0,90.0,0.3363296345678921,0.33449190524101347,0.05966692349943641,0.0356619450928279,0.11744751264926553,3.7083392708820395,2.7210009473854457,0.742
10,573,Sanchez,DEF,BOU,4.5,0.2,a,,,0.0,0.0,0.3363296345678921,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,608,Jebbison,FWD,BOU,5.0,0.1,a,,,0.0,15.0,0.3363296345678921,0.0033112582781456954,0.08668658360502758,0.010783047090474507,0.0,0.7290954756915339,1.3803625992629907,0.146
10,615,Di Gregorio,GK,BOU,4.5,0.0,a,,,0.25,20.0,0.3363296345678921,0.0,0.0,7.309941520467835e-05,0.0210493850552301,0.994082408082095,1.3743204049114532,0.221
10,82,Kelleher,GK,BRE,5.0,7.6,a,,,1.0,90.0,0.18779909625936944,0.0,0.0,0.003409919028340082,0.04814324572476139,2.2798674271131105,2.0812852066727685,0.456
10,83,Valdimarsson,GK,BRE,4.5,0.1,a,,,0.0,0.0,0.18779909625936944,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,84,Collins,DEF,BRE,5.5,2.4,a,,,1.0,90.0,0.18779909625936944,0.4299643281807372,0.10360212184983869,0.040603987032856684,0.09742191217378574,3.345916946783612,2.6417522461404084,0.608
10,85,Van den Berg,DEF,BRE,4.9,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.18779909625936944,0.3654379706698375,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,86,Lewis-Potter,MID,BRE,5.5,2.1,a,,,1.0,90.0,0.18779909625936944,0.061230788222949195,0.165431441771568,0.14136711399854784,0.1261594041454775,3.2328577738878077,2.6711455259899717,0.588
10,87,Ajer,DEF,BRE,4.5,5.3,a,,,1.0,90.0,0.18779909625936944,0.41713733650416174,0.04875979272634122,0.031485866402324446,0.07503575475987534,2.943520788052221,2.4259530608932374,0.654
10,88,Kayode,DEF,BRE,4.6,9.7,a,,,1.0,75.0,0.18779909625936944,0.1269678953626635,0.0681075333774748,0.07305910190145491,0.10623976088199283,2.6816191728781744,2.3460011996444887,0.583
10,89,Henry,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.18779909625936944,0.133935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,90,Hickey,DEF,BRE,4.5,0.1,a,,,0.0,14.0,0.18779909625936944,0.22886288253332498,0.008074280614783394,0.004785027619369499,0.0,0.41280076654680886,0.9125607596909026,0.092
10,92,Ji-soo,DEF,BRE,4.5,0.0,a,,,0.0,0.0,0.18779909625936944,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,93,Schuster,DEF,BRE,4.5,0.1,a,,,0.0,0.0,0.18779909625936944,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,94,Schade,MID,BRE,6.0,4.3,a,,,1.0,90.0,0.18779909625936944,0.04841504185070402,0.3561644370095282,0.06158157233553361,0.1649910128967086,3.962416760514866,3.1089513452345012,0.66
10,95,O.Dango,MID,BRE,6.5,0.9,a,,,1.0,66.0,0.18779909625936944,0.11032018377243981,0.21799310319169338,0.12623805237658475,0.18307205205625152,3.5975160318443815,2.8536361154944907,0.553
10,96,Damsgaard,MID,BRE,5.5,0.5,a,,,0.0,14.0,0.18779909625936944,0.23770137645824332,0.014904655474287902,0.03429109527776787,0.0,0.527396563204743,1.0447398733343813,0.096
10,97,Jensen,MID,BRE,5.5,0.2,d,75.0,Unspecified injury - 75% chance of playing,0.5,33.0,0.18779909625936944,0.1559447897328275,0.029539136835056275,0.09160787922626303,0.06721012156950723,1.5920862342570892,1.7894688223321487,0.289
10,98,Janelt,MID,BRE,5.0,0.6,a,,,1.0,90.0,0.18779909625936944,0.3600659571278669,0.07974823787475614,0.12281365536472996,0.08967657225975706,3.262155257401623,2.583908747675045,0.652
10,99,Milambo,MID,BRE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.18779909625936944,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,100,Carvalho,MID,BRE,5.0,0.0,a,100.0,,0.0,0.0,0.18779909625936944,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,102,Yarmoliuk,MID,BRE,4.9,0.9,a,,,0.0,23.0,0.18779909625936944,0.3190694341361042,0.012922158315562274,0.014066040979940048,0.0,0.4568089145176315,0.9723527587644689,0.093
10,103,Dasilva,MID,BRE,5.0,0.0,a,,,0.0,0.0,0.18779909625936944,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,105,Anthony,MID,BRE,6.0,0.2,a,,,0.0,23.0,0.18779909625936944,0.07337730475191126,0.04139515316728494,0.03288689575833625,0.0,0.6556364531114335,1.2223257257848388,0.109
10,106,Thiago,FWD,BRE,8.0,14.2,a,,,1.0,82.0,0.18779909625936944,0.020794701986754968,0.6440003597575638,0.045379039413681044,0.28360248369781754,4.604003292624746,3.551282643571531,0.576
10,107,Furo,FWD,BRE,4.5,1.1,a,,,0.0,0.0,0.18779909625936944,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,108,Wilson,FWD,BRE,5.5,0.4,a,,,0.0,7.0,0.18779909625936944,0.001986754966887417,0.03490233934249108,0.0034234423990315284,0.0,0.4998796845670589,1.0766547435145393,0.091
10,565,M.Sangaré,MID,BRE,5.7,14.6,a,,,1.0,75.0,0.18779909625936944,0.23706513842925175,0.10751501608772042,0.1075234869492577,0.10909608090146775,3.148216645456286,2.574238085899062,0.552
10,620,Diouf,DEF,BRE,4.5,0.1,a,,,0.25,20.0,0.18779909625936944,0.17496178019364703,0.005024830620224826,0.017160248142143057,0.020472818278892944,0.8735689599556655,1.299973079581694,0.194
10,109,Verbruggen,GK,BHA,4.5,21.8,a,,,1.0,90.0,0.24971579817034473,0.0,0.0,0.0007255163224516989,0.06268288025544427,2.552492506607878,2.202211561715851,0.567
10,111,Steele,GK,BHA,4.0,4.3,a,,,0.0,0.0,0.24971579817034473,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,113,F.Kadıoğlu,DEF,BHA,4.4,2.0,a,100.0,,0.0,0.0,0.24971579817034473,0.11379563336453563,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
10,114,Boscagli,DEF,BHA,4.5,0.3,a,,,1.0,90.0,0.24971579817034473,0.2546854651491988,0.01973267860267925,0.0545011011143095,0.08841077244353224,2.905382399477274,2.3745784111338364,0.646
10,115,De Cuyper,DEF,BHA,4.7,16.9,a,,,1.0,77.0,0.24971579817034473,0.133935790725327,0.19228039325344484,0.1669265162523384,0.20937723070404296,4.176731990116541,3.0148753109775694,0.889
10,116,Dunk,DEF,BHA,4.5,1.3,a,,,1.0,90.0,0.24971579817034473,0.2579180629121176,0.03839979798337303,0.027846474532744518,0.08561514492322732,2.9405735883802064,2.411947057010711,0.653
10,117,Coppola,DEF,BHA,4.5,0.0,a,,,0.0,0.0,0.24971579817034473,0.31059962629522675,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,118,Igor,DEF,BHA,4.5,0.1,u,0.0,Has joined Burnley permanently,0.0,0.0,0.24971579817034473,0.33449190524101347,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,119,Costinha,DEF,BHA,4.5,0.0,a,,,0.0,26.0,0.24971579817034473,0.2790328973444312,0.015831200146471287,0.01097614096551367,0.0,0.4779156237753687,1.0015122995011236,0.106
10,120,Svoboda,DEF,BHA,5.0,0.1,a,,,0.0,0.0,0.24971579817034473,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,121,Mitoma,MID,BHA,6.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.24971579817034473,0.07178782067518182,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,122,Minteh,MID,BHA,5.9,0.0,i,0.0,Leg injury - Expected back 28 Nov,0.0,0.0,0.24971579817034473,0.08329315674541278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,123,Hinshelwood,MID,BHA,6.0,1.3,d,50.0,Unspecified injury - 50% chance of playing,0.5,31.5,0.24971579817034473,0.09338929695697797,0.1097474604520944,0.03279922308563448,0.08375913167738167,1.8041815235535357,2.0214919385108328,0.301
10,124,Groß,MID,BHA,5.5,15.4,a,,,1.0,90.0,0.24971579817034473,0.13167247740581525,0.17381733634329655,0.22487231990530376,0.1645129595040446,3.750232493679856,2.8580317975927954,0.682
10,125,Georginio,FWD,BHA,5.5,0.7,d,75.0,Unspecified injury - 75% chance of playing,0.5,45.0,0.24971579817034473,0.03353984191412091,0.10448277207139907,0.07272408232778517,0.07450818894823172,1.6139681787781748,1.9218314629818418,0.293
10,126,O'Riley,MID,BHA,5.5,0.1,a,,,0.0,0.0,0.24971579817034473,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
10,127,Gomez,MID,BHA,5.0,4.8,a,,,1.0,85.0,0.24971579817034473,0.14116241109945202,0.22460965491435883,0.1373486253760426,0.15910906015994797,3.753680581599579,2.911984037477773,0.751
10,128,Buonanotte,MID,BHA,5.0,0.0,u,0.0,Has joined Elche on loan for the rest of the season,0.0,0.0,0.24971579817034473,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,129,Ayari,MID,BHA,5.4,0.4,d,75.0,Ankle injury - 75% chance of playing,0.5,31.5,0.24971579817034473,0.21460141816909917,0.043458866555712614,0.03031884220828801,0.04937464429051755,1.5424280755678745,1.7864396275590275,0.286
10,130,Wieffer,DEF,BHA,5.0,0.5,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.24971579817034473,0.4954059020646417,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,132,Howell,MID,BHA,4.5,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.24971579817034473,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.24971579817034473,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,134,Oriola,MID,BHA,4.5,0.3,a,,,0.0,0.0,0.24971579817034473,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,135,Yohanna,MID,BHA,5.0,0.1,a,,,0.0,12.0,0.24971579817034473,0.17348723329835605,0.01664870769035372,0.015269483481746756,0.0,0.47905198889700884,1.0050328477450075,0.096
10,137,Tzimas,FWD,BHA,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.24971579817034473,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,138,Kostoulas,FWD,BHA,5.5,0.5,a,,,0.0,26.0,0.24971579817034473,0.002838221381267739,0.1325155452228345,0.02434995462497302,0.0,0.9531120447662571,1.6143129053541312,0.173
10,139,Ferguson,FWD,BHA,5.0,0.0,i,0.0,Ankle injury - Expected back 10 Oct,0.0,0.0,0.24971579817034473,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,328,Struijk,DEF,BHA,5.0,0.2,a,100.0,,0.0,0.0,0.24971579817034473,0.37155442654848125,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,504,Vuskovic,DEF,BHA,5.0,2.3,a,,,1.0,90.0,0.24971579817034473,0.25756882831793654,0.05166692349943641,0.0356619450928279,0.09299405354987869,3.0503590701301957,2.470968185599319,0.61
10,594,David,FWD,BHA,6.0,0.2,a,,,0.0,0.0,0.24971579817034473,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
10,600,Osman,MID,BHA,5.0,0.0,a,,,0.0,12.0,0.24971579817034473,0.17348723329835605,0.016348730975212212,0.0153984417373309,0.0,0.47793898008805374,1.0030834701153117,0.096
10,605,Yalcouyé,MID,BHA,4.5,2.0,a,,,0.0,4.0,0.24971579817034473,0.17348723329835605,0.008261375453055138,0.005356927934154914,0.0,0.4073776610677404,0.9075162856649117,0.091
