gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
7,598,Elvedi,DEF,LEE,4.5,0.0,a,,,0.0,0.0,0.2450338072302203,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,603,Lienou,DEF,LEE,4.0,0.1,a,,,0.0,0.0,0.2450338072302203,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,604,Cresswell,MID,LEE,4.5,0.1,a,,,0.0,0.0,0.2450338072302203,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,350,A.Becker,GK,LIV,5.5,3.8,a,,,1.0,90.0,0.19603713176154944,0.0,0.0,0.0035667133575728676,0.05025763261553786,2.318743460016454,2.0989551148205297,0.422
7,351,Mamardashvili,GK,LIV,5.0,0.2,a,,,0.0,0.0,0.19603713176154944,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,352,Woodman,GK,LIV,4.0,1.1,a,,,0.0,0.0,0.19603713176154944,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,353,Pecsi,GK,LIV,4.0,0.0,u,0.0,Has joined TSV Hartberg on loan for the rest of the season,0.0,0.0,0.19603713176154944,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,354,Jaros,GK,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.19603713176154944,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,355,Davies,GK,LIV,4.0,0.1,a,,,0.0,0.0,0.19603713176154944,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,356,Virgil,DEF,LIV,6.5,19.5,a,,,1.0,90.0,0.19603713176154944,0.39898813270849365,0.09487609563442351,0.030451230514339463,0.09287384709245439,3.2508518882038615,2.5972822644822178,0.5
7,357,Frimpong,DEF,LIV,5.5,3.4,a,,,1.0,90.0,0.19603713176154944,0.1455823812231815,0.04041827838586322,0.10453229399679091,0.0997419832743163,2.686949728608742,2.312512519895144,0.489
7,358,Kerkez,DEF,LIV,5.5,3.5,a,,,1.0,90.0,0.19603713176154944,0.12078874355925485,0.033144258500554795,0.0483953718242909,0.07754815355408334,2.4070807197575337,2.184563782209767,0.438
7,359,Gomez,DEF,LIV,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.19603713176154944,0.19696439812548086,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,360,Bradley,DEF,LIV,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.19603713176154944,0.20706641753015118,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,361,Lucky,DEF,LIV,4.0,0.1,a,,,0.0,0.0,0.19603713176154944,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,362,Jacquet,DEF,LIV,5.0,2.4,a,100.0,,1.0,69.0,0.19603713176154944,0.25756882831793654,0.031318207974147555,0.029779757248112017,0.07690183228098411,2.5913066075534283,2.2608387386535114,0.518
7,363,Leoni,DEF,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.19603713176154944,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,364,Tsimikas,DEF,LIV,5.0,0.1,a,,,0.0,0.0,0.19603713176154944,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,365,Ramsay,DEF,LIV,4.0,0.2,u,0.0,Has joined St Mirren on loan for the rest of the season,0.0,0.0,0.19603713176154944,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,366,Wirtz,MID,LIV,7.5,11.2,a,,,1.0,62.0,0.19603713176154944,0.07704616998950682,0.17058918866413508,0.11948017821269177,0.1669776657022847,3.2704832576623537,2.690251534995061,0.436
7,367,Gakpo,MID,LIV,7.0,6.6,a,,,1.0,90.0,0.19603713176154944,0.0927692454450062,0.28539922343129653,0.15767354083606872,0.1746791806697328,3.995745493173858,3.050296998263957,0.571
7,368,Szoboszlai,MID,LIV,7.0,43.4,a,,,1.0,90.0,0.19603713176154944,0.24656830203225047,0.3469837577531427,0.23632677423995,0.22376239937373738,4.871701347819268,3.367214740312157,0.696
7,369,Ngumoha,MID,LIV,6.0,1.1,a,,,1.0,62.0,0.19603713176154944,0.11565815553223738,0.11707552994525444,0.1505506069453294,0.15557505691895157,3.155769694881154,2.5881297494418085,0.526
7,370,Chiesa,MID,LIV,5.5,0.1,i,0.0,Back injury - Unknown return date,0.0,0.0,0.19603713176154944,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,371,Gravenberch,MID,LIV,6.0,2.0,a,,,1.0,77.0,0.19603713176154944,0.19743145216478855,0.04408749737475111,0.07186511506225014,0.06703887280947365,2.616699738073816,2.288286364638123,0.436
7,372,Mac Allister,MID,LIV,5.5,1.6,a,,,0.0,27.0,0.19603713176154944,0.14833772681903104,0.034053722682671005,0.036219708230036195,0.0,0.6289277381034635,1.1829137916571124,0.114
7,373,C.Jones,MID,LIV,5.5,0.0,d,75.0,Hip injury - 75% chance of playing,0.0,0.0,0.19603713176154944,0.20272822665267576,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
7,374,Endo,MID,LIV,5.0,0.1,a,100.0,,0.0,0.0,0.19603713176154944,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,375,Nyoni,MID,LIV,5.0,0.0,a,,,0.0,0.0,0.19603713176154944,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,376,Bajcetic,MID,LIV,5.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.19603713176154944,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,377,Munoz,MID,LIV,6.5,0.6,a,,,0.0,27.0,0.19603713176154944,0.17348723329835605,0.03979682891979425,0.034080859154303,0.0,0.6512267220618801,1.2149533922897362,0.1
7,378,McConnell,MID,LIV,4.5,0.3,a,,,0.0,0.0,0.19603713176154944,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,379,Isak,FWD,LIV,9.0,16.3,a,,,1.0,90.0,0.19603713176154944,0.0019569471624266144,0.6294322588013433,0.08313086272027667,0.269000805708722,4.609723211853791,3.5404897479487585,0.512
7,380,Ekitiké,FWD,LIV,7.5,0.1,i,0.0,Achilles injury - Unknown return date,0.0,0.0,0.19603713176154944,0.0013256738842244806,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,381,Koumas,MID,LIV,5.0,0.0,a,,,0.0,12.0,0.19603713176154944,0.17348723329835605,0.01703981880146483,0.014878372370635645,0.0,0.4798342111192311,1.006937889810155,0.096
7,382,Danns,FWD,LIV,4.5,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.19603713176154944,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,383,Elliott,MID,LIV,5.5,0.1,a,,,0.0,0.0,0.19603713176154944,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
7,579,Araujo,DEF,LIV,5.5,2.7,a,,,0.0,20.0,0.19603713176154944,0.2790328973444312,0.009613011394426078,0.009290898667187825,0.0,0.4355507643681199,0.9408637099314566,0.079
7,238,Grealish,MID,MCI,6.5,0.2,a,100.0,,0.0,8.0,0.5214547457136929,0.06939489331934243,0.010847139299393037,0.015947333196914125,0.0,0.45207769608770754,0.9612650302403611,0.07
7,384,Donnarumma,GK,MCI,5.5,8.3,a,,,1.0,90.0,0.5214547457136929,0.0,0.0,0.002734143049932524,0.1313206364958996,3.6940989321923907,2.6492995246226014,0.672
7,386,Bettinelli,GK,MCI,4.5,0.0,a,,,0.0,0.0,0.5214547457136929,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,387,O'Reilly,DEF,MCI,6.5,20.8,a,,,1.0,62.0,0.5214547457136929,0.10605840897885792,0.11457502465725403,0.0805172755950504,0.22948316155661014,4.710524650685339,3.1044237765236993,0.725
7,388,Guéhi,DEF,MCI,6.0,19.6,a,,,1.0,90.0,0.5214547457136929,0.2989248910027745,0.15440141343449623,0.08549810411349641,0.21432851757022064,5.304145151841748,3.317270605348062,0.884
7,389,Matheus N.,DEF,MCI,6.0,1.4,d,75.0,Unspecified injury - 75% chance of playing,0.0,16.5,0.5214547457136929,0.17496178019364703,0.00533303736615426,0.019081678204295002,0.0,0.26424325880981053,0.7307943732237993,0.044
7,390,Rúben,DEF,MCI,5.5,1.8,a,,,1.0,90.0,0.5214547457136929,0.231899854670366,0.038550640605251235,0.062351559343716056,0.16567945641056175,4.3676257525456466,2.920580896580034,0.794
7,391,Gvardiol,DEF,MCI,5.5,14.1,a,,,1.0,90.0,0.5214547457136929,0.23512573215308055,0.12030950069645735,0.0642300783026962,0.19495253907812696,4.899023167205583,3.1670176857525365,0.891
7,392,Aït-Nouri,DEF,MCI,5.5,0.8,a,,,0.0,0.0,0.5214547457136929,0.19765430764241704,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
7,393,Khusanov,DEF,MCI,5.5,1.7,a,,,1.0,90.0,0.5214547457136929,0.30919980622715465,0.02703582090776387,0.04939566174174824,0.15711470535575245,4.3933363013645,2.917113967269557,0.799
7,394,Alleyne,DEF,MCI,5.0,0.0,u,0.0,Has joined Burnley on loan for the rest of the season,0.0,0.0,0.5214547457136929,0.33449190524101347,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,395,Lewis,DEF,MCI,4.5,0.3,a,,,0.0,56.0,0.5214547457136929,0.20927467300832342,0.0436462417685248,0.05097144399027276,0.0,0.7647917825819671,1.3095731508842436,0.17
7,396,Vitor Reis,DEF,MCI,4.5,0.0,a,,,0.0,0.0,0.5214547457136929,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,397,Semenyo,MID,MCI,8.5,23.9,a,,,1.0,90.0,0.5214547457136929,0.10587180832458902,0.2352164278476527,0.11527648349870964,0.1748179935425961,3.941272076650829,2.983239097478191,0.464
7,398,Foden,MID,MCI,7.0,4.0,a,,,1.0,81.0,0.5214547457136929,0.14519562284515064,0.22333795198686704,0.23786059924874176,0.23150046671855046,4.378670336490786,3.1079738337466254,0.626
7,399,Cherki,MID,MCI,7.5,11.9,a,,,0.0,27.0,0.5214547457136929,0.1457802428421526,0.06621251934833416,0.1471045038597718,0.0,1.1223761083209862,1.5905312703307277,0.15
7,400,Doku,MID,MCI,7.5,1.2,i,0.0,Calf injury - Expected back 5 Sep,0.0,0.0,0.5214547457136929,0.06939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,402,Rodrigo,MID,MCI,6.5,0.0,u,0.0,Has joined Barcelona permanently,0.0,0.0,0.5214547457136929,0.3600659571278669,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,404,Reijnders,MID,MCI,6.0,0.1,u,0.0,Has joined Al Qadsiah permanently,0.0,0.0,0.5214547457136929,0.10627057929587147,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,406,Kovačić,MID,MCI,5.5,0.1,a,,,0.0,27.0,0.5214547457136929,0.17348723329835605,0.024845406100155898,0.03956022434583031,0.0,0.5929077035382704,1.1294233366296489,0.108
7,407,Echeverri,MID,MCI,5.0,0.0,a,,,0.0,0.0,0.5214547457136929,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,408,Phillips,MID,MCI,5.0,0.0,u,0.0,Has joined Sheffield United on loan for the rest of the season,0.0,0.0,0.5214547457136929,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,409,Mukasa,MID,MCI,4.5,0.2,a,,,0.0,0.0,0.5214547457136929,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,410,Monga,MID,MCI,5.0,0.0,a,,,0.0,0.0,0.5214547457136929,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,411,Haaland,FWD,MCI,15.5,68.0,a,,,1.0,90.0,0.5214547457136929,0.0008933889219773674,0.7951451990143659,0.060600152226677466,0.35165634750573443,5.2856814358596695,3.84885254617783,0.341
7,481,Anderson,MID,MCI,6.4,6.0,a,100.0,,1.0,62.0,0.5214547457136929,0.5616369359916055,0.04935359029667922,0.0994982341799003,0.1277718047489863,3.7561847870532357,2.726329517351346,0.587
7,587,Rulli,GK,MCI,5.0,0.0,a,,,0.0,0.0,0.5214547457136929,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,616,Bouaddi,MID,MCI,5.5,0.0,a,,,0.25,20.0,0.5214547457136929,0.17348723329835605,0.027872836448565166,0.025580591714936384,0.03408365598222106,1.1049283322012493,1.50552344713517,0.201
7,43,Tielemans,MID,MUN,6.0,2.3,a,100.0,,1.0,66.0,0.2526801694618728,0.12369232726000827,0.060990053280291556,0.11881855639772435,0.11108576247433125,2.8025513361323,2.3855372263565955,0.467
7,131,Baleba,MID,MUN,5.0,0.2,i,0.0,Ankle injury - Expected back 19 Sep,0.0,0.0,0.2526801694618728,0.22525358516963973,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,162,Andrey Santos,MID,MUN,5.0,1.0,a,,,1.0,66.0,0.2526801694618728,0.17007694998251136,0.09488497851205599,0.06876626493904246,0.10337429222966607,2.899505323479817,2.4654350499828603,0.58
7,325,Darlow,GK,MUN,4.5,0.0,a,100.0,,0.0,0.0,0.2526801694618728,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,412,Lammens,GK,MUN,5.0,15.5,a,,,1.0,90.0,0.2526801694618728,0.0,0.0,8.001422475106682e-05,0.06319804734413106,2.5634821930539133,2.2069472505708956,0.513
7,413,Bayindir,GK,MUN,4.5,0.0,u,0.0,Has joined Celta Vigo on loan for the rest of the season,0.0,0.0,0.2526801694618728,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,414,Heaton,GK,MUN,4.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.2526801694618728,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,415,Dorgu,MID,MUN,6.0,1.1,a,,,0.0,45.0,0.2526801694618728,0.08007103075308741,0.07756799803834953,0.05905557273042593,0.0,0.9150067083830253,1.4845607882999756,0.153
7,416,De Ligt,DEF,MUN,5.0,0.0,i,0.0,Back injury - Unknown return date,0.0,0.0,0.2526801694618728,0.293935790725327,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,417,Dalot,DEF,MUN,5.0,2.4,a,,,0.0,10.0,0.2526801694618728,0.15870986920332936,0.006924763083603974,0.00862037428713423,0.0,0.4174097013630265,0.9135792308778555,0.083
7,418,Maguire,DEF,MUN,5.0,16.9,a,,,1.0,90.0,0.2526801694618728,0.35463733650416174,0.07050854248515566,0.0599425609618816,0.10882792857193123,3.446681674275482,2.6404064906817566,0.689
7,419,Martinez,DEF,MUN,5.0,1.3,a,100.0,,0.0,0.0,0.2526801694618728,0.30618311533888226,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,420,Yoro,DEF,MUN,5.0,0.6,a,,,0.0,0.0,0.2526801694618728,0.21891016441838534,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,421,Heaven,DEF,MUN,4.5,0.4,a,,,1.0,90.0,0.2526801694618728,0.3629736855710076,0.04785307899145502,0.024415113517377598,0.08846390974355961,3.199141414434391,2.5229917085424742,0.711
7,422,Mazraoui,DEF,MUN,4.5,0.7,a,,,1.0,79.0,0.2526801694618728,0.18906064209274673,0.03787815670302487,0.04549708476160458,0.096414600670985,2.8904884853639157,2.3914842801928655,0.642
7,423,Shaw,DEF,MUN,4.5,19.5,a,,,1.0,90.0,0.2526801694618728,0.16696789536266352,0.019588617671277217,0.0854568873763058,0.09993596913212224,2.8635013734953185,2.357580182235329,0.636
7,424,Amass,DEF,MUN,4.0,0.2,a,,,0.0,0.0,0.2526801694618728,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,425,Fredricson,DEF,MUN,4.0,0.0,u,0.0,Has joined Lausanne-Sport permanently,0.0,0.0,0.2526801694618728,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,426,B.Fernandes,MID,MUN,12.0,47.8,a,,,1.0,90.0,0.2526801694618728,0.15067759148043133,0.3727847265865939,0.3284309088698365,0.2706934893559379,5.199622373127333,3.4808031930089776,0.433
7,427,Mbeumo,MID,MUN,8.0,35.3,a,,,1.0,90.0,0.2526801694618728,0.04731469999046074,0.3643535877182877,0.20805771665376824,0.22561197347640682,4.561077865916521,3.29426311510649,0.57
7,428,Cunha,MID,MUN,8.0,9.3,a,,,1.0,79.0,0.2526801694618728,0.07516699511171397,0.23239117917203905,0.13839049614824317,0.17311134318148969,3.6910117543968908,2.899529170121647,0.461
7,429,Rashford,MID,MUN,7.0,1.7,a,,,0.0,45.0,0.2526801694618728,0.17348723329835605,0.12161648854329088,0.0966345029796474,0.0,1.2479859516553966,1.760929368090895,0.178
7,430,Mount,MID,MUN,5.5,0.0,d,75.0,Foot injury - 75% chance of playing,0.0,0.0,0.2526801694618728,0.1855384908900124,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
7,431,Amad,MID,MUN,5.9,0.9,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.2526801694618728,0.05948133713086493,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,432,Mainoo,MID,MUN,5.5,0.9,a,,,0.0,23.0,0.2526801694618728,0.2886373856992955,0.013437317568717928,0.021875241398392396,0.0,0.48281231203876684,0.9989831321328526,0.088
7,433,Ugarte,MID,MUN,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2526801694618728,0.30409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,434,J.Fletcher,MID,MUN,5.0,0.0,a,,,0.0,0.0,0.2526801694618728,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,435,Lacey,MID,MUN,5.0,0.0,a,,,0.0,10.0,0.2526801694618728,0.17348723329835605,0.014788195267946514,0.011613968817873185,0.0,0.4587828827933521,0.9800084943075994,0.092
7,436,Collyer,MID,MUN,5.0,0.0,a,,,0.0,0.0,0.2526801694618728,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,437,Bendito Mantato,MID,MUN,4.5,0.2,a,,,0.0,0.0,0.2526801694618728,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,438,Fletcher,MID,MUN,4.5,0.3,a,,,0.0,0.0,0.2526801694618728,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,439,Šeško,FWD,MUN,7.0,1.8,a,100.0,,0.0,23.0,0.2526801694618728,0.0015806111696522655,0.1234576910420225,0.006103848777260698,0.0,0.8621423104998721,1.5423412515399735,0.123
7,440,Zirkzee,FWD,MUN,5.5,0.5,a,,,0.0,0.0,0.2526801694618728,0.0025684931506849314,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
7,441,Obi,FWD,MUN,4.5,1.1,a,,,0.0,0.0,0.2526801694618728,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,405,N.Gonzalez,MID,NEW,5.5,0.2,a,,,0.0,0.0,0.25977585491180766,0.3131671310200094,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
7,442,Pope,GK,NEW,5.0,1.3,a,,,0.0,0.0,0.25977585491180766,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,443,Gillespie,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.25977585491180766,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,444,Jaouen,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.25977585491180766,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,445,Thiaw,DEF,NEW,5.0,1.8,a,,,1.0,90.0,0.25977585491180766,0.36329766151407056,0.11916726884496023,0.027479888574053358,0.11627046882460668,3.7026309131332655,2.7838826031323527,0.741
7,446,Schär,DEF,NEW,5.0,0.3,a,100.0,,0.0,1.0,0.25977585491180766,0.40645194644057286,0.0011456207326908667,0.0004036384428526118,0.0,0.358084639724703,0.8289961036537391,0.072
7,447,Botman,DEF,NEW,5.0,0.5,a,,,1.0,90.0,0.25977585491180766,0.46510287176161136,0.07634936519578979,0.03939349395520925,0.10545396443080157,3.65796938984338,2.7218078609404373,0.732
7,448,Burn,DEF,NEW,5.0,1.6,i,0.0,Ankle injury - Expected back 14 Sep,0.0,0.0,0.25977585491180766,0.3707887435592549,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,449,Hall,DEF,NEW,5.0,4.1,a,,,1.0,90.0,0.25977585491180766,0.2596776324481438,0.027951368626474717,0.17152502643451661,0.13476070199929888,3.415300305097129,2.580073408150123,0.683
7,450,Livramento,DEF,NEW,5.0,0.0,i,0.0,Calf injury - Unknown return date,0.0,0.0,0.25977585491180766,0.16724595262050673,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,451,A.Murphy,DEF,NEW,4.0,0.1,u,0.0,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,0.0,0.25977585491180766,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,453,Barnes,MID,NEW,6.0,1.1,a,,,1.0,90.0,0.25977585491180766,0.06715634837355719,0.27894208682508587,0.15211424476725421,0.17684730154849979,3.9604619375018992,3.0329078789511765,0.66
7,454,Elanga,MID,NEW,6.0,2.2,a,,,1.0,75.0,0.25977585491180766,0.08674361664917803,0.13284545259315828,0.12086903465733753,0.132537670136389,3.1279740782275436,2.5961940343878926,0.521
7,456,J.Ramsey,MID,NEW,5.0,0.3,a,,,0.0,34.0,0.25977585491180766,0.16327387198321092,0.03421319891343927,0.03956627641318736,0.0,0.6397648238067584,1.191986727574379,0.128
7,457,J.Murphy,MID,NEW,6.0,0.2,a,,,0.0,14.0,0.25977585491180766,0.07178782067518182,0.029965910398144977,0.02925591758388632,0.0,0.5875973047423838,1.1385211203132768,0.098
7,458,Joelinton,MID,NEW,5.5,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.25977585491180766,0.3150577124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,459,L.Miley,MID,NEW,5.5,0.1,a,100.0,,1.0,75.0,0.25977585491180766,0.2886373856992955,0.08257787388328275,0.09142727008946891,0.09905974595973646,3.126317501850124,2.53682291396442,0.568
7,460,Willock,MID,NEW,5.0,0.3,a,,,0.0,34.0,0.25977585491180766,0.10409233997901364,0.05002891348962233,0.04017013547913294,0.0,0.7206549738855105,1.2920595695710797,0.144
7,461,Touré,MID,NEW,6.0,0.2,a,,,0.0,0.0,0.25977585491180766,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
7,462,Steur,MID,NEW,5.0,0.1,a,,,0.0,55.0,0.25977585491180766,0.17348723329835605,0.0726115512302167,0.06489042379178787,0.0,0.9077290275264471,1.4698144303555976,0.182
7,463,Woltemade,FWD,NEW,6.0,1.5,a,,,0.0,0.0,0.25977585491180766,0.0012453300124533001,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
7,464,Wissa,FWD,NEW,6.0,3.6,a,,,1.0,90.0,0.25977585491180766,0.0024174053182917,0.5970979099390026,0.06505160142348754,0.2577299144680523,4.415724384280182,3.460124822859193,0.736
7,465,Osula,FWD,NEW,6.0,0.9,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.25977585491180766,0.002054794520547945,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,466,Neave,FWD,NEW,4.5,0.8,a,,,0.0,0.0,0.25977585491180766,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,559,Bamba,MID,NEW,5.0,0.1,a,,,0.0,14.0,0.25977585491180766,0.17348723329835605,0.019379745701121203,0.017319006276779705,0.0,0.49885574733594507,1.0315543583083844,0.1
7,567,Horníček,GK,NEW,5.0,0.7,a,,,1.0,90.0,0.25977585491180766,0.0,0.0,0.0005921052631578948,0.06515120057005717,2.5965766914128623,2.2211473867540708,0.519
7,593,Dedić,DEF,NEW,4.5,0.4,a,,,1.0,90.0,0.25977585491180766,0.25756882831793654,0.042817530150776204,0.03561968822943139,0.09239699016102457,3.050537348189827,2.460269526386353,0.678
7,609,Shahar,DEF,NEW,4.0,0.1,a,,,0.0,0.0,0.25977585491180766,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,167,Delap,FWD,NFO,5.5,0.5,a,,,0.0,0.0,0.2276292077758898,0.00186799501867995,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
7,467,Sels,GK,NFO,5.0,1.5,a,,,1.0,90.0,0.2276292077758898,0.0,0.0,0.004005881500446848,0.058309360469128844,2.4646330493735897,2.1639784642666435,0.493
7,468,John,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.2276292077758898,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,469,N.Williams,DEF,NFO,5.0,8.9,a,,,1.0,90.0,0.2276292077758898,0.15634882485389734,0.05867936044990375,0.0821673655631315,0.1062036560485348,2.937500137871401,2.435842036063727,0.588
7,470,Morato,DEF,NFO,5.0,0.0,a,,,0.0,0.0,0.2276292077758898,0.3980151833897375,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,471,Milenković,DEF,NFO,5.5,1.8,a,,,1.0,90.0,0.2276292077758898,0.3269678953626635,0.06874953019816203,0.02020249611505858,0.08804051115359966,3.1078024928579264,2.513428319570509,0.565
7,472,Murillo,DEF,NFO,5.5,1.6,a,100.0,,1.0,90.0,0.2276292077758898,0.3707887435592549,0.0340010209028865,0.0535285817793419,0.08754266288275239,3.0794222064900034,2.460672330430918,0.56
7,473,Aina,DEF,NFO,4.5,3.5,a,,,1.0,73.0,0.2276292077758898,0.17252886348816693,0.020098658744548338,0.057636275075978786,0.09045045831858346,2.646440729534915,2.2691032013955708,0.588
7,474,Jair Cunha,DEF,NFO,4.5,0.2,a,,,1.0,90.0,0.2276292077758898,0.25578792753724555,0.04127374332764449,0.02166894160087565,0.0789372416689545,2.807272697808858,2.3625114996127947,0.624
7,475,Savona,DEF,NFO,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2276292077758898,0.15219976218787157,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,476,O.Richards,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.2276292077758898,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,477,Abbott,DEF,NFO,4.0,0.3,a,,,0.0,0.0,0.2276292077758898,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,478,Netz,DEF,NFO,4.5,0.0,a,,,0.0,16.0,0.2276292077758898,0.28989298454221163,0.004329283292995239,0.01189699176173514,0.0,0.41166667504317683,0.8989673978181897,0.091
7,479,Bindon,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.2276292077758898,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,480,Gibbs-White,MID,NFO,8.0,8.2,a,100.0,,1.0,90.0,0.2276292077758898,0.06420514165792235,0.2392032144193222,0.11870923940440263,0.14803227961589266,3.5977324017301076,2.875919131304484,0.45
7,482,Hudson-Odoi,MID,NFO,6.0,0.2,a,100.0,,0.0,0.0,0.2276292077758898,0.07178782067518182,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
